table,text,translation
MATERIAL:STATE:SHARED,two-humped camel's milk,쌍봉낙타 우유
MATERIAL:STATE:SHARED,two-humped camel cheese,쌍봉낙타 치즈
MATERIAL:STATE:SHARED,two-humped camel man's milk,쌍봉낙타인 우유
MATERIAL:STATE:SHARED,two-humped camel man cheese,쌍봉낙타인 치즈
MATERIAL:STATE:SHARED,giant two-humped camel's milk,거대 쌍봉낙타 우유
MATERIAL:STATE:SHARED,giant two-humped camel cheese,거대 쌍봉낙타 치즈
MATERIAL:STATE:SHARED,flesh,살점
MATERIAL:STATE:SHARED,helmet snake venom,투구뱀 독소
MATERIAL:STATE:SHARED,corrupted blood,부패한 혈액
MATERIAL:STATE:SHARED,cave floater juice,동굴 부유자 즙액
MATERIAL:STATE:SHARED,cave floater gas,동굴 부유체 가스
MATERIAL:STATE:SHARED,plump helmet man tissue,통통한 투구버섯 인간 조직
MATERIAL:STATE:SHARED,cave blob fluid,동굴 블롭 액체
MATERIAL:STATE:SHARED,octopus ink,문어 먹물
MATERIAL:STATE:SHARED,octopus man ink,문어인 먹물
MATERIAL:STATE:SHARED,giant octopus ink,거대 문어 먹물
MATERIAL:STATE:SHARED,cuttlefish ink,갑오징어 먹물
MATERIAL:STATE:SHARED,cuttlefish man ink,갑오징어 인간 먹물
MATERIAL:STATE:SHARED,giant cuttlefish ink,거대 갑오징어 먹물
MATERIAL:STATE:SHARED,mog juice,뜀벌레 육즙
MATERIAL:STATE:SHARED,goo,걸쭉한 피
MATERIAL:STATE:SHARED,fluff,솜털
MATERIAL:STATE:SHARED,pudge,지방 덩어리
MATERIAL:STATE:SHARED,phantom spider venom,환영 거미 독
MATERIAL:STATE:SHARED,spine,척추
MATERIAL:STATE:SHARED,squid ink,오징어 먹물
MATERIAL:STATE:SHARED,squid man ink,오징어인 먹물
MATERIAL:STATE:SHARED,giant squid ink,거대 오징어 먹물
MATERIAL:STATE:SHARED,fur,모피
MATERIAL:STATE:SHARED,giant cave spider venom,거대 동굴 거미 독
MATERIAL:STATE:SHARED,cave spider venom,동굴 거미 독
MATERIAL:STATE:SHARED,flames,화염
MATERIAL:STATE:SHARED,liquid fire,액체 화염
MATERIAL:STATE:SHARED,dwarven milk,드워프 우유
MATERIAL:STATE:SHARED,dwarven cheese,드워프 치즈
MATERIAL:STATE:SHARED,iron man gas,철인 가스
MATERIAL:STATE:SHARED,condensed iron man gas,고밀도 철인 가스
MATERIAL:STATE:SHARED,serpent man venom,독사인 독
MATERIAL:STATE:SHARED,kangaroo's milk,캥거루 우유
MATERIAL:STATE:SHARED,kangaroo cheese,캥거루 치즈
MATERIAL:STATE:SHARED,kangaroo man's milk,캥거루 인간 우유
MATERIAL:STATE:SHARED,kangaroo man cheese,캥거루 인간 치즈
MATERIAL:STATE:SHARED,giant kangaroo's milk,거대 캥거루 우유
MATERIAL:STATE:SHARED,giant kangaroo cheese,거대 캥거루 치즈
MATERIAL:STATE:SHARED,adder venom,살무사 독
MATERIAL:STATE:SHARED,adder man venom,살무사인간 독
MATERIAL:STATE:SHARED,giant adder venom,거대 살무사 독
MATERIAL:STATE:SHARED,rattlesnake venom,방울뱀 독
MATERIAL:STATE:SHARED,rattlesnake man venom,방울뱀 인간 독
MATERIAL:STATE:SHARED,giant rattlesnake venom,거대 방울뱀 독
MATERIAL:STATE:SHARED,copperhead snake venom,구리머리뱀 독
MATERIAL:STATE:SHARED,copperhead snake man venom,구리머리뱀인간 독
MATERIAL:STATE:SHARED,giant copperhead snake venom,거대 구리머리뱀 독
MATERIAL:STATE:SHARED,king cobra venom,킹코브라 독
MATERIAL:STATE:SHARED,king cobra man venom,킹코브라 인간 독
MATERIAL:STATE:SHARED,giant king cobra venom,거대 킹코브라 독
MATERIAL:STATE:SHARED,black mamba venom,블랙맘바 독
MATERIAL:STATE:SHARED,black mamba man venom,블랙 맘바 뱀인간 독
MATERIAL:STATE:SHARED,giant black mamba venom,거대 검은맘바 독
MATERIAL:STATE:SHARED,bushmaster venom,부시마스터 독
MATERIAL:STATE:SHARED,bushmaster man venom,부시마스터인 독소
MATERIAL:STATE:SHARED,giant bushmaster venom,거대 부시마스터 독소
MATERIAL:STATE:SHARED,tapir's milk,타피르 젖
MATERIAL:STATE:SHARED,tapir cheese,타피르 치즈
MATERIAL:STATE:SHARED,tapir man's milk,타피르인 젖
MATERIAL:STATE:SHARED,tapir man cheese,타피르인 치즈
MATERIAL:STATE:SHARED,giant tapir's milk,거대 타피르 젖
MATERIAL:STATE:SHARED,giant tapir cheese,거대 타피르 치즈
MATERIAL:STATE:SHARED,plant,식물
MATERIAL:STATE:SHARED,single-grain wheat beer,단립밀 맥주
MATERIAL:STATE:SHARED,single-grain wheat flour,단립밀 가루
MATERIAL:STATE:SHARED,leaf,잎
MATERIAL:STATE:SHARED,seed,씨앗
MATERIAL:STATE:SHARED,two-grain wheat beer,이립밀 맥주
MATERIAL:STATE:SHARED,two-grain wheat flour,이립밀 가루
MATERIAL:STATE:SHARED,soft wheat beer,연질밀 맥주
MATERIAL:STATE:SHARED,soft wheat flour,연질밀 가루
MATERIAL:STATE:SHARED,hard wheat beer,경질밀 맥주
MATERIAL:STATE:SHARED,hard wheat flour,경질밀 가루
MATERIAL:STATE:SHARED,spelt beer,스펠트 맥주
MATERIAL:STATE:SHARED,spelt flour,스펠트 가루
MATERIAL:STATE:SHARED,barley wine,보리 와인
MATERIAL:STATE:SHARED,barley flour,보리 가루
MATERIAL:STATE:SHARED,buckwheat beer,메밀 맥주
MATERIAL:STATE:SHARED,buckwheat flour,메밀 가루
MATERIAL:STATE:SHARED,flower,꽃
MATERIAL:STATE:SHARED,oat flour,귀리 가루
MATERIAL:STATE:SHARED,rye beer,호밀 맥주
MATERIAL:STATE:SHARED,rye flour,호밀 가루
MATERIAL:STATE:SHARED,sorghum beer,수수 맥주
MATERIAL:STATE:SHARED,sorghum flour,수수 가루
MATERIAL:STATE:SHARED,rice beer,쌀 맥주
MATERIAL:STATE:SHARED,rice flour,쌀 가루
MATERIAL:STATE:SHARED,maize beer,옥수수 맥주
MATERIAL:STATE:SHARED,maize flour,옥수수 가루
MATERIAL:STATE:SHARED,quinoa beer,퀴노아 맥주
MATERIAL:STATE:SHARED,quinoa flour,퀴노아 가루
MATERIAL:STATE:SHARED,kaniwa beer,카니와 맥주
MATERIAL:STATE:SHARED,kaniwa flour,카니와 가루
MATERIAL:STATE:SHARED,pendant amaranth beer,처진 비름 맥주
MATERIAL:STATE:SHARED,pendant amaranth flour,처진 비름 가루
MATERIAL:STATE:SHARED,blood amaranth beer,피비름 맥주
MATERIAL:STATE:SHARED,blood amaranth flour,피비름 가루
MATERIAL:STATE:SHARED,purple amaranth beer,자주비름 맥주
MATERIAL:STATE:SHARED,purple amaranth flour,자주비름 가루
MATERIAL:STATE:SHARED,pearl millet beer,진주 기장 맥주
MATERIAL:STATE:SHARED,pearl millet flour,진주 기장 가루
MATERIAL:STATE:SHARED,white millet beer,흰 기장 맥주
MATERIAL:STATE:SHARED,white millet flour,흰 기장 가루
MATERIAL:STATE:SHARED,finger millet beer,손가락 기장 맥주
MATERIAL:STATE:SHARED,finger millet flour,핑거밀릿 가루
MATERIAL:STATE:SHARED,foxtail millet beer,조 맥주
MATERIAL:STATE:SHARED,foxtail millet flour,조 가루
MATERIAL:STATE:SHARED,fonio beer,포니오 맥주
MATERIAL:STATE:SHARED,fonio flour,포니오 가루
MATERIAL:STATE:SHARED,teff beer,테프 맥주
MATERIAL:STATE:SHARED,teff flour,테프 가루
MATERIAL:STATE:SHARED,linseed oil,아마씨 기름
MATERIAL:STATE:SHARED,linseed oil soap,아마씨 기름 비누
MATERIAL:STATE:SHARED,flax flour,아마 가루
MATERIAL:STATE:SHARED,flax seed,아마 씨앗
MATERIAL:STATE:SHARED,linen,린넨
MATERIAL:STATE:SHARED,fiber,섬유
MATERIAL:STATE:SHARED,jute,황마
MATERIAL:STATE:SHARED,hempseed oil,대마씨 기름
MATERIAL:STATE:SHARED,hempseed oil soap,대마씨 기름 비누
MATERIAL:STATE:SHARED,hemp flour,대마 가루
MATERIAL:STATE:SHARED,hemp seed,대마 씨앗
MATERIAL:STATE:SHARED,hemp,대마
MATERIAL:STATE:SHARED,cottonseed oil,면화씨 기름
MATERIAL:STATE:SHARED,cottonseed oil soap,면화씨 기름 비누
MATERIAL:STATE:SHARED,cotton seed,면화 씨앗
MATERIAL:STATE:SHARED,cotton,면화
MATERIAL:STATE:SHARED,ramie,모시
MATERIAL:STATE:SHARED,kenaf seed oil,케나프씨 기름
MATERIAL:STATE:SHARED,kenaf seed oil soap,케나프씨 기름 비누
MATERIAL:STATE:SHARED,kenaf seed,케나프 씨앗
MATERIAL:STATE:SHARED,kenaf,케나프
MATERIAL:STATE:SHARED,papyrus,파피루스
MATERIAL:STATE:SHARED,artichoke wine,아티초크 와인
MATERIAL:STATE:SHARED,fruit,열매
MATERIAL:STATE:SHARED,beetroot wine,비트 와인
MATERIAL:STATE:SHARED,bud,꽃봉오리
MATERIAL:STATE:SHARED,carrot wine,당근 와인
MATERIAL:STATE:SHARED,cassava beer,카사바 맥주
MATERIAL:STATE:SHARED,parsnip wine,파스닙 와인
MATERIAL:STATE:SHARED,potato wine,감자 와인
MATERIAL:STATE:SHARED,radish wine,래디시 와인
MATERIAL:STATE:SHARED,sweet potato wine,고구마 와인
MATERIAL:STATE:SHARED,tomato wine,토마토 와인
MATERIAL:STATE:SHARED,tomatillo wine,토마틸로 와인
MATERIAL:STATE:SHARED,turnip wine,순무 와인
MATERIAL:STATE:SHARED,passion fruit wine,패션프루트 와인
MATERIAL:STATE:SHARED,wine,와인
MATERIAL:STATE:SHARED,cranberry wine,크랜베리 와인
MATERIAL:STATE:SHARED,bilberry wine,빌베리 와인
MATERIAL:STATE:SHARED,blueberry wine,블루베리 와인
MATERIAL:STATE:SHARED,blackberry wine,블랙베리 와인
MATERIAL:STATE:SHARED,raspberry wine,라즈베리 와인
MATERIAL:STATE:SHARED,pineapple wine,파인애플 와인
MATERIAL:STATE:SHARED,banana beer,바나나 맥주
MATERIAL:STATE:SHARED,carambola wood,카람볼라 나무
MATERIAL:STATE:SHARED,carambola wine,카람볼라 와인
MATERIAL:STATE:SHARED,cashew wood,캐슈넛 나무
MATERIAL:STATE:SHARED,coffee wood,커피 나무
MATERIAL:STATE:SHARED,durian wood,두리안 나무
MATERIAL:STATE:SHARED,durian wine,두리안 와인
MATERIAL:STATE:SHARED,guava wood,구아바 나무
MATERIAL:STATE:SHARED,guava wine,구아바 와인
MATERIAL:STATE:SHARED,papaya wood,파파야 나무
MATERIAL:STATE:SHARED,papaya wine,파파야 와인
MATERIAL:STATE:SHARED,paradise nut wood,파라다이스 너트 나무
MATERIAL:STATE:SHARED,rambutan wood,람부탄 나무
MATERIAL:STATE:SHARED,rambutan wine,람부탄 와인
MATERIAL:STATE:SHARED,tea wood,차나무
MATERIAL:STATE:SHARED,avocado wood,아보카도 나무
MATERIAL:STATE:SHARED,lime wood,라임 나무
MATERIAL:STATE:SHARED,pomelo wood,포멜로 나무
MATERIAL:STATE:SHARED,citron wood,시트론 나무
MATERIAL:STATE:SHARED,orange wood,오렌지 나무
MATERIAL:STATE:SHARED,bitter orange wood,비터 오렌지 나무
MATERIAL:STATE:SHARED,finger lime wood,핑거 라임 나무
MATERIAL:STATE:SHARED,round lime wood,라운드 라임 나무
MATERIAL:STATE:SHARED,desert lime wood,데저트 라임 나무
MATERIAL:STATE:SHARED,kumquat wood,금귤 나무
MATERIAL:STATE:SHARED,custard-apple wood,커스터드 애플 나무
MATERIAL:STATE:SHARED,custard-apple cider,커스터드 애플 사이더
MATERIAL:STATE:SHARED,date palm wood,대추야자나무
MATERIAL:STATE:SHARED,date wine,대추야자 와인
MATERIAL:STATE:SHARED,lychee wood,리치 나무
MATERIAL:STATE:SHARED,lychee wine,리치 와인
MATERIAL:STATE:SHARED,macadamia wood,마카다미아 나무
MATERIAL:STATE:SHARED,olive oil,올리브유
MATERIAL:STATE:SHARED,olive oil soap,올리브유 비누
MATERIAL:STATE:SHARED,olive wood,올리브 나무
MATERIAL:STATE:SHARED,olive fruit,올리브 열매
MATERIAL:STATE:SHARED,olive pomace,올리브 과육 찌꺼기
MATERIAL:STATE:SHARED,pomegranate wood,석류 나무
MATERIAL:STATE:SHARED,pomegranate wine,석류 와인
MATERIAL:STATE:SHARED,almond wood,아몬드 나무
MATERIAL:STATE:SHARED,apple wood,사과 나무
MATERIAL:STATE:SHARED,apple cider,사과 사이더
MATERIAL:STATE:SHARED,apricot wood,살구 나무
MATERIAL:STATE:SHARED,apricot wine,살구 와인
MATERIAL:STATE:SHARED,bayberry wood,양매 나무
MATERIAL:STATE:SHARED,bayberry wine,양매 와인
MATERIAL:STATE:SHARED,cherry wood,체리 나무
MATERIAL:STATE:SHARED,cherry wine,체리 와인
MATERIAL:STATE:SHARED,ginkgo wood,은행나무
MATERIAL:STATE:SHARED,hazel wood,헤이즐 나무
MATERIAL:STATE:SHARED,peach wood,복숭아나무 목재
MATERIAL:STATE:SHARED,peach cider,복숭아 사이더
MATERIAL:STATE:SHARED,pear wood,배나무 목재
MATERIAL:STATE:SHARED,perry,배 사이더
MATERIAL:STATE:SHARED,pecan wood,피칸나무 목재
MATERIAL:STATE:SHARED,persimmon wood,감나무 목재
MATERIAL:STATE:SHARED,persimmon wine,감 와인
MATERIAL:STATE:SHARED,plum wood,자두나무 목재
MATERIAL:STATE:SHARED,plum wine,자두 와인
MATERIAL:STATE:SHARED,sand pear wood,사과배나무 목재
MATERIAL:STATE:SHARED,sand pear cider,사과배 사이더
MATERIAL:STATE:SHARED,walnut wood,호두나무 목재
MATERIAL:STATE:SHARED,mushroom,버섯
MATERIAL:STATE:SHARED,dwarven wine,드워프 와인
MATERIAL:STATE:SHARED,dwarven ale,드워프 에일
MATERIAL:STATE:SHARED,pig tail,돼지꼬리풀
MATERIAL:STATE:SHARED,dwarven beer,드워프 맥주
MATERIAL:STATE:SHARED,dwarven wheat flour,드워프 밀가루
MATERIAL:STATE:SHARED,dwarven rum,드워프 럼
MATERIAL:STATE:SHARED,dwarven sugar,드워프 설탕
MATERIAL:STATE:SHARED,dwarven syrup,드워프 시럽
MATERIAL:STATE:SHARED,rock nut oil,바위 견과 기름
MATERIAL:STATE:SHARED,rock nut soap,바위 견과 비누
MATERIAL:STATE:SHARED,rock nut,바위 견과
MATERIAL:STATE:SHARED,swamp whiskey,늪지 위스키
MATERIAL:STATE:SHARED,tuber beer,괴경 맥주
MATERIAL:STATE:SHARED,gnomeblight,노움마름병
MATERIAL:STATE:SHARED,prickle berry wine,가시베리 와인
MATERIAL:STATE:SHARED,strawberry wine,딸기 와인
MATERIAL:STATE:SHARED,Longland beer,롱랜드 맥주
MATERIAL:STATE:SHARED,Longland flour,롱랜드 풀가루
MATERIAL:STATE:SHARED,golden salve,황금 연고
MATERIAL:STATE:SHARED,sewer brew,하수구 양조주
MATERIAL:STATE:SHARED,fisher berry wine,어부베리 와인
MATERIAL:STATE:SHARED,river spirits,강 증류주
MATERIAL:STATE:SHARED,rope reed,밧줄 갈대
MATERIAL:STATE:SHARED,dimple dye,오목 염료
MATERIAL:STATE:SHARED,emerald dye,에메랄드 염료
MATERIAL:STATE:SHARED,redroot dye,붉은뿌리 염료
MATERIAL:STATE:SHARED,gutter cruor,응혈주
MATERIAL:STATE:SHARED,sliver dye,갈라진 갈고리 염료
MATERIAL:STATE:SHARED,sunshine,일광주
MATERIAL:STATE:SHARED,whip wine,채찍 와인
MATERIAL:STATE:SHARED,whip vine flour,채찍덩굴 가루
MATERIAL:STATE:SHARED,mangrove,맹그로브
MATERIAL:STATE:SHARED,pine,소나무
MATERIAL:STATE:SHARED,cedar,백향목
MATERIAL:STATE:SHARED,mahogany,마호가니
MATERIAL:STATE:SHARED,acacia,아카시아
MATERIAL:STATE:SHARED,kapok,카폭나무
MATERIAL:STATE:SHARED,maple,단풍나무
MATERIAL:STATE:SHARED,willow,버드나무
MATERIAL:STATE:SHARED,tower-cap,탑버섯
MATERIAL:STATE:SHARED,black-cap,검은버섯
MATERIAL:STATE:SHARED,nether-cap,네더버섯
MATERIAL:STATE:SHARED,goblin-cap,고블린버섯
MATERIAL:STATE:SHARED,fungiwood,진균목
MATERIAL:STATE:SHARED,tunnel tube,터널관균
MATERIAL:STATE:SHARED,spore tree,포자나무
MATERIAL:STATE:SHARED,blood thorn,혈가시
MATERIAL:STATE:SHARED,glumprong,자영나무
MATERIAL:STATE:SHARED,feather wood,깃털나무
MATERIAL:STATE:SHARED,highwood,극나무
MATERIAL:STATE:SHARED,larch,낙엽송
MATERIAL:STATE:SHARED,chestnut,밤나무
MATERIAL:STATE:SHARED,alder,오리나무
MATERIAL:STATE:SHARED,candlenut,캔들넛
MATERIAL:STATE:SHARED,mango wood,망고나무
MATERIAL:STATE:SHARED,mango wine,망고와인
MATERIAL:STATE:SHARED,rubber wood,고무나무
MATERIAL:STATE:SHARED,cacao wood,카카오나무
MATERIAL:STATE:SHARED,coconut palm,코코넛야자
MATERIAL:STATE:SHARED,rubber wood,고무나무
MATERIAL:STATE:SHARED,cacao wood,카카오나무
MATERIAL:STATE:SHARED,coconut palm,코코넛야자
,,
