table,text,translation
ITEM:RING,ring:,반지:
ITEM:RING,rings:,반지:
ITEM:RING,ring.,반지。
ITEM:RING,rings.,반지。
ITEM:EARRING:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:EARRING:^0,,
ITEM:EARRING,earring,귀걸이
ITEM:EARRING,earrings,귀걸이
ITEM:EARRING,earring:,귀걸이:
ITEM:EARRING,earrings:,귀걸이:
ITEM:EARRING,earring.,귀걸이。
ITEM:EARRING,earrings.,귀걸이。
ITEM:BRACELET:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BRACELET:^0,,
ITEM:BRACELET,bracelet,팔찌
ITEM:BRACELET,bracelets,팔찌
ITEM:BRACELET,bracelet:,팔찌:
ITEM:BRACELET,bracelets:,팔찌:
ITEM:BRACELET,bracelet.,팔찌。
ITEM:BRACELET,bracelets.,팔찌.
ITEM:GEM:^0,large,대형
ITEM:GEM:^0,perfect,완벽한
ITEM:GEM,gem,보석
ITEM:GEM,gems,보석
ITEM:GEM,gem:,보석:
ITEM:GEM,gems:,보석:
ITEM:GEM,gem.,보석.
ITEM:GEM,gems.,보석.
ITEM:GEM,{:GEM},{:GEM}
ITEM:GEM,{:GEM_DETAILS},{:GEM_DETAILS}
ITEM:ANVIL:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:ANVIL:^0,,
ITEM:ANVIL,anvil,금속 모루
ITEM:ANVIL,anvils,금속 모루
ITEM:ANVIL,anvil:,금속 모루:
ITEM:ANVIL,anvils:,금속 모루:
ITEM:ANVIL,anvil.,금속 모루.
ITEM:ANVIL,anvils.,금속 모루.
ITEM:CORPSEPIECE:^0,rotten,썩은
ITEM:CORPSEPIECE:^0,,
ITEM:CORPSEPIECE,body part,신체 부위
ITEM:CORPSEPIECE,body parts,신체 부위
ITEM:CORPSEPIECE,wooden body part,목제 신체 부위
ITEM:CORPSEPIECE,wooden body parts,목제 신체 부위
ITEM:CORPSEPIECE,plant part,식물 부위
ITEM:CORPSEPIECE,plant parts,식물 부위
ITEM:CORPSEPIECE,silk body part,실크 신체 부위
ITEM:CORPSEPIECE,silk body parts,실크 신체 부위
ITEM:CORPSEPIECE,leather body part,가죽 신체 부위
ITEM:CORPSEPIECE,leather body parts,가죽 신체 부위
ITEM:CORPSEPIECE,bone,뼈
ITEM:CORPSEPIECE,bones,뼈
ITEM:CORPSEPIECE,shell,껍데기
ITEM:CORPSEPIECE,shells,껍데기
ITEM:CORPSEPIECE,soap body part,비누 신체 부위
ITEM:CORPSEPIECE,soap body parts,비누 신체 부위
ITEM:CORPSEPIECE,tooth,치아
ITEM:CORPSEPIECE,teeth,치아
ITEM:CORPSEPIECE,horn,뿔
ITEM:CORPSEPIECE,horns,뿔
ITEM:CORPSEPIECE,pearl,진주
ITEM:CORPSEPIECE,pearls,진주
ITEM:CORPSEPIECE,yarn body part,실 신체 부위
ITEM:CORPSEPIECE,yarn body parts,실 신체 부위
ITEM:CORPSEPIECE,strand body part,가닥 신체 부위
ITEM:CORPSEPIECE,strand body parts,가닥 신체 부위
ITEM:CORPSEPIECE,body part:,신체 부위:
ITEM:CORPSEPIECE,body parts:,신체 부위:
ITEM:CORPSEPIECE,wooden body part:,목제 신체 부위:
ITEM:CORPSEPIECE,wooden body parts:,목제 신체 부위:
ITEM:CORPSEPIECE,plant part:,식물 신체 부위:
ITEM:CORPSEPIECE,plant parts:,식물 신체 부위:
ITEM:CORPSEPIECE,silk body part:,실크 신체 부위:
ITEM:CORPSEPIECE,silk body parts:,실크 신체 부위:
ITEM:CORPSEPIECE,leather body part:,가죽 신체 부위:
ITEM:CORPSEPIECE,leather body parts:,가죽 신체 부위:
ITEM:CORPSEPIECE,bone:,뼈:
ITEM:CORPSEPIECE,bones:,뼈:
ITEM:CORPSEPIECE,shell:,껍질:
ITEM:CORPSEPIECE,shells:,껍질:
ITEM:CORPSEPIECE,soap body part:,비누 신체 부위:
ITEM:CORPSEPIECE,soap body parts:,비누 신체 부위:
ITEM:CORPSEPIECE,tooth:,치아:
ITEM:CORPSEPIECE,teeth:,치아:
ITEM:CORPSEPIECE,horn:,뿔:
ITEM:CORPSEPIECE,horns:,뿔:
ITEM:CORPSEPIECE,pearl:,진주:
ITEM:CORPSEPIECE,pearls:,진주:
ITEM:CORPSEPIECE,yarn body part:,실 신체 부위:
ITEM:CORPSEPIECE,yarn body parts:,실 신체 부위:
ITEM:CORPSEPIECE,strand body part:,가닥 신체 부위:
ITEM:CORPSEPIECE,strand body parts:,가닥 신체 부위:
ITEM:CORPSEPIECE,body part.,신체 부위。
ITEM:CORPSEPIECE,body parts.,신체 부위。
ITEM:CORPSEPIECE,wooden body part.,목제 신체 부위。
ITEM:CORPSEPIECE,wooden body parts.,목제 신체 부위。
ITEM:CORPSEPIECE,plant part.,식물 신체 부위。
ITEM:CORPSEPIECE,plant parts.,식물 신체 부위。
ITEM:CORPSEPIECE,silk body part.,실크 신체 부위。
ITEM:CORPSEPIECE,silk body parts.,실크 신체 부위。
ITEM:CORPSEPIECE,leather body part.,가죽 신체 부위。
ITEM:CORPSEPIECE,leather body parts.,가죽 신체 부위。
ITEM:CORPSEPIECE,bone.,뼈。
ITEM:CORPSEPIECE,bones.,뼈。
ITEM:CORPSEPIECE,shell.,껍질。
ITEM:CORPSEPIECE,shells.,껍질。
ITEM:CORPSEPIECE,soap body part.,비누 신체 부위。
ITEM:CORPSEPIECE,soap body parts.,비누 신체 부위。
ITEM:CORPSEPIECE,tooth.,치아。
ITEM:CORPSEPIECE,teeth.,치아。
ITEM:CORPSEPIECE,horn.,뿔。
ITEM:CORPSEPIECE,horns.,뿔。
ITEM:CORPSEPIECE,pearl.,진주。
ITEM:CORPSEPIECE,pearls.,진주。
ITEM:CORPSEPIECE,yarn body part.,실 신체 부위。
ITEM:CORPSEPIECE,yarn body parts.,실 신체 부위。
ITEM:CORPSEPIECE,strand body part.,가닥 신체 부위。
ITEM:CORPSEPIECE,strand body parts.,가닥 신체 부위。
ITEM:REMAINS:^0,Rotten,썩은
ITEM:REMAINS:^0,,
ITEM:REMAINS:^1,{:CREATURE:NAME:SINGULAR},{:CREATURE:NAME:SINGULAR}
ITEM:REMAINS:^1,,
ITEM:REMAINS,remains,잔해
ITEM:REMAINS,chunk,토막
ITEM:REMAINS,chunks,토막
ITEM:REMAINS,remains:,잔해:
ITEM:REMAINS,chunk:,토막:
ITEM:REMAINS,chunks:,토막:
ITEM:REMAINS,remains.,잔해。
ITEM:REMAINS,chunk.,토막。
ITEM:REMAINS,chunks.,토막。
ITEM:MEAT:^0,rotten,썩은
ITEM:MEAT:^0,,
ITEM:MEAT:^1,preserved,보존된
ITEM:MEAT:^1,,
ITEM:MEAT,meat,고기
ITEM:MEAT,meat:,고기:
ITEM:MEAT,meat.,고기。
ITEM:MEAT,{:MEAT},{:MEAT}
ITEM:FISH:^0,rotten,썩은
ITEM:FISH:^0,,
ITEM:FISH,fish,물고기
ITEM:FISH,fish:,물고기:
ITEM:FISH,fish.,물고기。
ITEM:FISH,{:CREATURE:CASTE:NAME:SINGULAR},{:CREATURE:CASTE:NAME:SINGULAR}
ITEM:FISH,"{:CREATURE:CASTE:NAME:SINGULAR}, ♀","{:CREATURE:CASTE:NAME:SINGULAR}, ♀"
ITEM:FISH,"{:CREATURE:CASTE:NAME:SINGULAR}, ♂","{:CREATURE:CASTE:NAME:SINGULAR}, ♂"
ITEM:FISH_RAW:^0,rotten,썩은
ITEM:FISH_RAW:^0,,
ITEM:FISH_RAW:^1,raw,손질되지 않은
ITEM:FISH_RAW,fish,물고기
ITEM:FISH_RAW,fish:,물고기:
ITEM:FISH_RAW,fish.,물고기。
ITEM:FISH_RAW,{:CREATURE:CASTE:NAME:SINGULAR},{:CREATURE:CASTE:NAME:SINGULAR}
ITEM:FISH_RAW,"{:CREATURE:CASTE:NAME:SINGULAR}, ♀","{:CREATURE:CASTE:NAME:SINGULAR}, ♀"
ITEM:FISH_RAW,"{:CREATURE:CASTE:NAME:SINGULAR}, ♂","{:CREATURE:CASTE:NAME:SINGULAR}, ♂"
ITEM:VERMIN,small live animal,살아 있는 작은 동물
ITEM:VERMIN,small live animals,살아 있는 작은 동물
ITEM:VERMIN,small live animal:,살아 있는 작은 동물:
ITEM:VERMIN,small live animals:,살아 있는 작은 동물:
ITEM:VERMIN,small live animal.,살아 있는 작은 동물。
ITEM:VERMIN,small live animals.,살아 있는 작은 동물。
ITEM:VERMIN,live {:CREATURE:CASTE:NAME:SINGULAR},살아있는{:CREATURE:CASTE:NAME:SINGULAR}
ITEM:PET,small tame animal,길들여진 작은 동물
ITEM:PET,small tame animals,길들여진 작은 동물
ITEM:PET,small tame animal:,길들여진 작은 동물:
ITEM:PET,small tame animals:,길들여진 작은 동물:
ITEM:PET,small tame animal.,길들여진 작은 동물。
ITEM:PET,small tame animals.,길들여진 작은 동물。
ITEM:PET,tame {:CREATURE:CASTE:NAME:SINGULAR},길들인 {:CREATURE:CASTE:NAME:SINGULAR}
ITEM:SEEDS,seeds,씨앗
ITEM:SEEDS,seeds:,씨앗:
ITEM:SEEDS,seeds.,씨앗。
ITEM:SEEDS,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SEEDS,{:PLANT:SEED:PLURAL},{:PLANT:SEED:PLURAL}
ITEM:PLANT:^0,withered,시든
ITEM:PLANT:^0,,
ITEM:PLANT,plants,식물
ITEM:PLANT,plants:,식물:
ITEM:PLANT,plants.,식물。
ITEM:PLANT,{:PLANT:NAME:SINGULAR},{:PLANT:NAME:SINGULAR}
ITEM:PLANT,{:PLANT:NAME:PLURAL},{:PLANT:NAME:PLURAL}
ITEM:SKIN_TANNED,tanned hide,무두질한 가죽
ITEM:SKIN_TANNED,tanned hides,무두질한 가죽
ITEM:SKIN_TANNED,tanned hide:,무두질한 가죽:
ITEM:SKIN_TANNED,tanned hides:,무두질한 가죽:
ITEM:SKIN_TANNED,tanned hide.,무두질한 가죽。
ITEM:SKIN_TANNED,tanned hides.,무두질한 가죽。
ITEM:SKIN_TANNED,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:PLANT_GROWTH:^0,withered,시든
ITEM:PLANT_GROWTH:^0,,
ITEM:PLANT_GROWTH,{:PLANT:GROWTH:NAME:SINGULAR},{:PLANT:GROWTH:NAME:SINGULAR}
ITEM:PLANT_GROWTH,{:PLANT:GROWTH:NAME:PLURAL},{:PLANT:GROWTH:NAME:PLURAL}
ITEM:PLANT_GROWTH,leaf or fruit,잎 또는 열매
ITEM:PLANT_GROWTH,leaves and fruit,잎과 열매
ITEM:PLANT_GROWTH,leaf or fruit:,잎 또는 열매:
ITEM:PLANT_GROWTH,leaves and fruit:,잎과 열매:
ITEM:PLANT_GROWTH,leaf or fruit.,잎 또는 열매。
ITEM:PLANT_GROWTH,leaves and fruit.,잎과 열매。
ITEM:THREAD:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:THREAD:^0,,
ITEM:THREAD:$0,{:NUM:PERSENT},{:NUM:PERSENT}
ITEM:THREAD,web,거미줄
ITEM:THREAD,webs,거미줄
ITEM:THREAD,strands,가닥
ITEM:THREAD,thread,실
ITEM:THREAD,yarn,털실
ITEM:THREAD,web:,거미줄:
ITEM:THREAD,webs:,거미줄:
ITEM:THREAD,strands:,가닥:
ITEM:THREAD,thread:,실:
ITEM:THREAD,yarn:,털실:
ITEM:THREAD,web.,거미줄。
ITEM:THREAD,webs.,거미줄。
ITEM:THREAD,strands.,가닥。
ITEM:THREAD,thread.,실。
ITEM:THREAD,yarn.,털실。
ITEM:CLOTH:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CLOTH:^0,,
ITEM:CLOTH:$0,{:NUM:PERSENT},{:NUM:PERSENT}
ITEM:CLOTH,cloth,천
ITEM:TOTEM,totem,토템
ITEM:TOTEM,totems,토템
ITEM:CLOTH,cloth:,천:
ITEM:TOTEM,totem:,토템:
ITEM:TOTEM,totems:,토템:
ITEM:CLOTH,cloth.,천。
ITEM:TOTEM,totem.,토템。
ITEM:TOTEM,totems.,토템。
ITEM:PANTS,{DEFAULT},{DEFAULT}
ITEM:PANTS,{:PANTS},{:PANTS}
ITEM:PANTS:DEFAULT:^0,{:ITEM:PREFIX:EQUIPMENT},{:ITEM:PREFIX:EQUIPMENT}
ITEM:PANTS:DEFAULT:^0,,
ITEM:PANTS:DEFAULT:^1,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:PANTS:DEFAULT:^1,,
ITEM:PANTS:DEFAULT,legwear,하의
ITEM:PANTS:DEFAULT,legwear:,하의:
ITEM:PANTS:DEFAULT,legwear.,하의。
ITEM:BACKPACK:^0,{:ITEM:PREFIX:EQUIPMENT},{:ITEM:PREFIX:EQUIPMENT}
ITEM:BACKPACK:^0,,
ITEM:BACKPACK:^1,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BACKPACK:^1,,
ITEM:BACKPACK,backpack,배낭
ITEM:BACKPACK,backpacks,배낭
ITEM:BACKPACK,backpack:,배낭:
ITEM:BACKPACK,backpacks:,배낭:
ITEM:BACKPACK,backpack.,배낭。
ITEM:BACKPACK,backpacks.,배낭。
ITEM:QUIVER:^0,{:ITEM:PREFIX:EQUIPMENT},{:ITEM:PREFIX:EQUIPMENT}
ITEM:QUIVER:^0,,
ITEM:QUIVER:^1,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:QUIVER:^1,,
ITEM:QUIVER,quiver,화살통
ITEM:QUIVER,quivers,화살통
ITEM:QUIVER,quiver:,화살통:
ITEM:QUIVER,quivers:,화살통:
ITEM:QUIVER,quiver.,화살통。
ITEM:QUIVER,quivers.,화살통。
ITEM:CATAPULTPARTS:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CATAPULTPARTS:^0,,
ITEM:CATAPULTPARTS,catapult parts,투석기 부품
ITEM:CATAPULTPARTS,catapult parts:,투석기 부품:
ITEM:CATAPULTPARTS,catapult parts.,투석기 부품。
ITEM:BALLISTAPARTS:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BALLISTAPARTS:^0,,
ITEM:BALLISTAPARTS,ballista parts,발리스타 부품
ITEM:BALLISTAPARTS,ballista parts:,발리스타 부품:
ITEM:BALLISTAPARTS,ballista parts.,발리스타 부품。
ITEM:SIEGEAMMO:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SIEGEAMMO:^0,,
ITEM:SIEGEAMMO,siege ammo,공성 탄약
ITEM:SIEGEAMMO,siege ammo:,공성 탄약:
ITEM:SIEGEAMMO,siege ammo.,공성 탄약。
ITEM:SIEGEAMMO,{:SIEGEAMMO},{:SIEGEAMMO}
ITEM:BALLISTAARROWHEAD:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BALLISTAARROWHEAD:^0,,
ITEM:BALLISTAARROWHEAD,ballista arrow head,발리스타 화살촉
ITEM:BALLISTAARROWHEAD,ballista arrow heads,발리스타 화살촉
ITEM:BALLISTAARROWHEAD,ballista arrow head:,발리스타 화살촉:
ITEM:BALLISTAARROWHEAD,ballista arrow heads:,발리스타 화살촉:
ITEM:BALLISTAARROWHEAD,ballista arrow head.,발리스타 화살촉。
ITEM:BALLISTAARROWHEAD,ballista arrow heads.,발리스타 화살촉。
ITEM:TRAPPARTS:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:TRAPPARTS:^0,,
ITEM:TRAPPARTS,mechanisms,기계장치
ITEM:TRAPPARTS,mechanisms:,기계장치:
ITEM:TRAPPARTS,mechanisms.,기계장치。
ITEM:TRAPCOMP,{DEFAULT},{DEFAULT}
ITEM:TRAPCOMP,{:TRAPCOMP},{:TRAPCOMP}
ITEM:TRAPCOMP:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:TRAPCOMP:DEFAULT:^0,,
ITEM:TRAPCOMP:DEFAULT,trap component,함정 부품
ITEM:TRAPCOMP:DEFAULT,trap components,함정 부품
ITEM:TRAPCOMP:DEFAULT,trap component:,함정 부품:
ITEM:TRAPCOMP:DEFAULT,trap components:,함정 부품:
ITEM:TRAPCOMP:DEFAULT,trap component.,함정 부품。
ITEM:TRAPCOMP:DEFAULT,trap components.,함정 부품。
ITEM:DRINK:^0,rotten,상한
ITEM:DRINK:^0,,
ITEM:DRINK,{:MATERIAL},{:MATERIAL}
ITEM:DRINK,drink,음료
ITEM:DRINK,drink:,음료:
ITEM:DRINK,drink.,음료。
ITEM:DRINK,drinks,음료
ITEM:DRINK,drinks:,음료:
ITEM:DRINK,drinks.,음료。
ITEM:POWDER_MISC:^0,rotten,상한
ITEM:POWDER_MISC:^0,,
ITEM:POWDER_MISC,{:MATERIAL},{:MATERIAL}
ITEM:POWDER_MISC,powder,가루
ITEM:POWDER_MISC,powder:,가루:
ITEM:POWDER_MISC,powder.,가루。
ITEM:CHEESE:^0,rotten,상한
ITEM:CHEESE:^0,,
ITEM:CHEESE,{:MATERIAL},{:MATERIAL}
ITEM:CHEESE,cheese,치즈
ITEM:FOOD,prepared meal,조리된 식사
ITEM:FOOD,prepared meals,조리된 식사
ITEM:FOOD,prepared food,조리된 음식
ITEM:FOOD,prepared meal:,준비된 식사:
ITEM:FOOD,prepared meals:,준비된 식사:
ITEM:FOOD,prepared food:,준비된 음식:
ITEM:FOOD,prepared meal.,준비된 식사。
ITEM:FOOD,prepared meals.,준비된 식사。
ITEM:FOOD,prepared food.,준비된 음식。
ITEM:LIQUID_MISC,{:ITEM:LIQUID_GLOB},{:ITEM:LIQUID_GLOB}
ITEM:COIN:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:COIN:^0,,
ITEM:COIN,coin,동전
ITEM:COIN,coins,동전
ITEM:COIN,coin:,동전:
ITEM:COIN,coins:,동전:
ITEM:COIN,coin.,동전。
ITEM:COIN,coins.,동전。
ITEM:GLOB,{:ITEM:LIQUID_GLOB},{:ITEM:LIQUID_GLOB}
ITEM:LIQUID_GLOB:^0,rotten,썩은
ITEM:LIQUID_GLOB:^0,,
ITEM:LIQUID_GLOB:^1,filthy,지저분한
ITEM:LIQUID_GLOB:^1,sticky,끈적한
ITEM:LIQUID_GLOB:^1,vomitous,구역질 나는
ITEM:LIQUID_GLOB:^1,slimy,미끈미끈한
ITEM:LIQUID_GLOB:^1,stagnant,고여 있는
ITEM:LIQUID_GLOB:^1,dirty,더러운
ITEM:LIQUID_GLOB:^1,gooey,질척한
ITEM:LIQUID_GLOB:^1,purulent,곪은
ITEM:LIQUID_GLOB:^1,ichorous,고름물 같은
ITEM:LIQUID_GLOB:^1,bloody,피투성이의
ITEM:LIQUID_GLOB:^1,,
ITEM:LIQUID_GLOB,liquid,액체
ITEM:LIQUID_GLOB,glob,덩어리
ITEM:LIQUID_GLOB,liquid:,액체:
ITEM:LIQUID_GLOB,glob:,덩어리:
ITEM:LIQUID_GLOB,liquid.,액체。
ITEM:LIQUID_GLOB,glob.,덩어리。
ITEM:LIQUID_GLOB,{:CREATURE:CASTE:NAME:SINGULAR} paste,{:CREATURE:CASTE:NAME:SINGULAR} 풀
ITEM:LIQUID_GLOB,{:MATERIAL},{:MATERIAL}
ITEM:LIQUID_GLOB:$0,laced with {:MATERIAL},{:MATERIAL} 섞인
ITEM:LIQUID_GLOB:$0,,
ITEM:ROCK:^0,small,작은
ITEM:ROCK,{:MATERIAL},{:MATERIAL}
ITEM:ROCK,rock,돌멩이
ITEM:ROCK,rock:,돌멩이:
ITEM:ROCK,rock.,돌멩이。
ITEM:PIPE_SECTION:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:PIPE_SECTION:^0,,
ITEM:PIPE_SECTION,tube,튜브
ITEM:PIPE_SECTION,pipe section,파이프 조각
ITEM:PIPE_SECTION,tube:,튜브:
ITEM:PIPE_SECTION,pipe section:,파이프 조각:
ITEM:PIPE_SECTION,tube.,튜브。
ITEM:PIPE_SECTION,pipe section.,파이프 조각。
ITEM:HATCH_COVER:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:HATCH_COVER:^0,,
ITEM:HATCH_COVER,floor hatch,바닥 해치
ITEM:HATCH_COVER,hatch cover,해치 덮개
ITEM:HATCH_COVER,hatch covers,해치 덮개
ITEM:HATCH_COVER,floor hatch:,바닥 해치:
ITEM:HATCH_COVER,hatch cover:,해치 덮개:
ITEM:HATCH_COVER,hatch covers:,해치 덮개:
ITEM:HATCH_COVER,floor hatch.,바닥 해치。
ITEM:HATCH_COVER,hatch cover.,해치 덮개。
ITEM:HATCH_COVER,hatch covers.,해치 덮개。
ITEM:GRATE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:GRATE:^0,,
ITEM:GRATE,grate,격자
ITEM:GRATE,grates,격자
ITEM:GRATE,grate:,격자:
ITEM:GRATE,grates:,격자:
ITEM:GRATE,grate.,격자。
ITEM:GRATE,grates.,격자。
ITEM:GRATE,wall grate,벽 격자
ITEM:GRATE,wall grate.,벽 격자。
ITEM:GRATE,wall grate:,벽 격자:
ITEM:GRATE,floor grate,바닥 격자
ITEM:GRATE,floor grate.,바닥 격자。
ITEM:GRATE,floor grate:,바닥 격자:
ITEM:QUERN:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:QUERN:^0,,
ITEM:QUERN,quern,손맷돌
ITEM:QUERN,querns,손맷돌
ITEM:QUERN,quern:,손맷돌:
ITEM:QUERN,querns:,손맷돌:
ITEM:QUERN,quern.,손맷돌。
ITEM:QUERN,querns.,손맷돌。
ITEM:MILLSTONE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:MILLSTONE:^0,,
ITEM:MILLSTONE,millstone,맷돌
ITEM:MILLSTONE,millstones,맷돌
ITEM:MILLSTONE,millstone:,맷돌:
ITEM:MILLSTONE,millstones:,맷돌:
ITEM:MILLSTONE,millstone.,맷돌。
ITEM:MILLSTONE,millstones.,맷돌。
ITEM:SPLINT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SPLINT:^0,,
ITEM:SPLINT,splint,부목
ITEM:SPLINT,splints,부목
ITEM:SPLINT,splint:,부목:
ITEM:SPLINT,splints:,부목:
ITEM:SPLINT,splint.,부목。
ITEM:SPLINT,splints.,부목。
ITEM:CRUTCH:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CRUTCH:^0,,
ITEM:CRUTCH,crutch,목발
ITEM:CRUTCH,crutches,목발
ITEM:CRUTCH,crutch:,목발:
ITEM:CRUTCH,crutches:,목발:
ITEM:CRUTCH,crutch.,목발。
ITEM:CRUTCH,crutches.,목발。
ITEM:TRACTION_BENCH:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:TRACTION_BENCH:^0,,
ITEM:TRACTION_BENCH,traction bench,견인대
ITEM:TRACTION_BENCH,traction benches,견인대
ITEM:TRACTION_BENCH,traction bench:,견인대:
ITEM:TRACTION_BENCH,traction benches:,견인대:
ITEM:TRACTION_BENCH,traction bench.,견인대。
ITEM:TRACTION_BENCH,traction benches.,견인대。
ITEM:ORTHOPEDIC_CAST:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:ORTHOPEDIC_CAST:^0,,
ITEM:ORTHOPEDIC_CAST,limb/body cast,사지/신체 석고
ITEM:ORTHOPEDIC_CAST,limb/body casts,사지/신체 석고
ITEM:ORTHOPEDIC_CAST,limb/body cast:,사지/신체 석고:
ITEM:ORTHOPEDIC_CAST,limb/body casts:,사지/신체 석고:
ITEM:ORTHOPEDIC_CAST,limb/body cast.,사지/신체 석고。
ITEM:ORTHOPEDIC_CAST,limb/body casts.,사지/신체 석고。
ITEM:TOOL,tool,도구
ITEM:TOOL,tools,도구
ITEM:TOOL,tool:,도구:
ITEM:TOOL,tools:,도구:
ITEM:TOOL,tool.,도구。
ITEM:TOOL,tools.,도구。
ITEM:SLAB:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SLAB:^0,,
ITEM:SLAB,slab,석판
ITEM:SLAB,slabs,석판
ITEM:SLAB,memorial,기념비
ITEM:SLAB,memorial,기념비
ITEM:SLAB,craft shop sign,공예품 상점 간판
ITEM:SLAB,craft shop signs,공예품 상점 간판
ITEM:SLAB,weaponsmith's shop sign,무기 제작자 상점 간판
ITEM:SLAB,weaponsmith's shop signs,무기 제작자 상점 간판
ITEM:SLAB,armorsmith's shop sign,갑옷 제작자 상점 간판
ITEM:SLAB,armorsmith's shop signs,갑옷 제작자 상점 간판
ITEM:SLAB,general store sign,잡화 상점 간판
ITEM:SLAB,general store signs,잡화 상점 간판
ITEM:SLAB,food shop sign,음식 상점 간판
ITEM:SLAB,food shop signs,음식 상점 간판
ITEM:SLAB,food imports sign,음식 수입 간판
ITEM:SLAB,food imports signs,음식 수입 간판
ITEM:SLAB,clothing imports sign,의복 수입 간판
ITEM:SLAB,clothing imports signs,의류 수입 간판
ITEM:SLAB,general imports sign,잡화 수입 간판
ITEM:SLAB,general imports signs,잡화 수입 간판
ITEM:SLAB,cloth shop sign,의류 상점 간판
ITEM:SLAB,cloth shop signs,의류 상점 간판
ITEM:SLAB,leather shop sign,가죽 상점 간판
ITEM:SLAB,leather shop signs,가죽 상점 간판
ITEM:SLAB,woven clothing shop sign,직물 의류 상점 간판
ITEM:SLAB,woven clothing shop signs,직물 의류 상점 간판
ITEM:SLAB,leather clothing shop sign,가죽 의류 상점 간판
ITEM:SLAB,leather clothing shop signs,가죽 의류 상점 간판
ITEM:SLAB,bone carver's shop sign,뼈 조각사 상점 간판
ITEM:SLAB,bone carver's shop signs,뼈 조각사 상점 간판
ITEM:SLAB,gem cutter's shop sign,보석 세공사 상점 간판
ITEM:SLAB,gem cutter's shop signs,보석 세공사 상점 간판
ITEM:SLAB,bowyer's shop sign,활장이 상점 간판
ITEM:SLAB,bowyer's shop signs,활장이 상점 간판
ITEM:SLAB,blacksmith's shop sign,대장장이 상점 간판
ITEM:SLAB,blacksmith's shop signs,대장장이 상점 간판
ITEM:SLAB,metal craft shop sign,금속 공예가 상점 간판
ITEM:SLAB,metal craft shop signs,금속 공예가 상점 간판
ITEM:SLAB,leather goods shop sign,가죽 제품 상점 간판
ITEM:SLAB,leather goods shop signs,가죽 제품 상점 간판
ITEM:SLAB,carpenter's shop sign,목수 상점 간판
ITEM:SLAB,carpenter's shop signs,목수 상점 간판
ITEM:SLAB,stone furniture shop sign,석재 가구 상점 간판
ITEM:SLAB,stone furniture shop signs,석재 가구 상점 간판
ITEM:SLAB,metal furniture shop sign,금속 가구 상점 간판
ITEM:SLAB,metal furniture shop signs,금속 가구 상점 간판
ITEM:SLAB,tavern sign,선술집 간판
ITEM:SLAB,tavern signs,선술집 간판
ITEM:SLAB,slab:,석판:
ITEM:SLAB,slabs:,석판:
ITEM:SLAB,memorial:,기념비:
ITEM:SLAB,memorial:,기념비:
ITEM:SLAB,craft shop sign:,공예품 상점 간판:
ITEM:SLAB,craft shop signs:,공예품 상점 간판:
ITEM:SLAB,weaponsmith's shop sign:,무기 대장장이 상점 간판:
ITEM:SLAB,weaponsmith's shop signs:,무기 대장장이 상점 간판:
ITEM:SLAB,armorsmith's shop sign:,갑옷 대장장이 상점 간판:
