id,table,text,translation
PLANT:KENAF:FLOWERS,PLANT:GROWTH:NAME:PLURAL,kenaf flowers,케나프 꽃
PLANT:PAPYRUS_SEDGE,PLANT:NAME:SINGULAR,papyrus sedge,파피루스 사초
PLANT:PAPYRUS_SEDGE,PLANT:NAME:PLURAL,papyrus sedges,파피루스 사초
PLANT:PAPYRUS_SEDGE,PLANT:NAME:ADJECTIVE,papyrus sedge,파피루스 사초
PLANT:PAPYRUS_SEDGE,PLANT:SEED:SINGULAR,papyrus seed,파피루스 씨앗
PLANT:PAPYRUS_SEDGE,PLANT:SEED:PLURAL,papyrus seeds,파피루스 씨앗
PLANT:PAPYRUS_SEDGE,PLANT:PREFSTRING,useful stems,유용한 줄기
PLANT:PAPYRUS_SEDGE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,papyrus leaf,파피루스 잎
PLANT:PAPYRUS_SEDGE:LEAVES,PLANT:GROWTH:NAME:PLURAL,papyrus leaves,파피루스 잎
PLANT:PAPYRUS_SEDGE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,papyrus flower cluster,파피루스 꽃송이
PLANT:PAPYRUS_SEDGE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,papyrus flower clusters,파피루스 꽃송이
PLANT:ARTICHOKE,PLANT:NAME:SINGULAR,artichoke,아티초크
PLANT:ARTICHOKE,PLANT:NAME:PLURAL,artichokes,아티초크
PLANT:ARTICHOKE,PLANT:NAME:ADJECTIVE,artichoke,아티초크
PLANT:ARTICHOKE,PLANT:SEED:SINGULAR,artichoke seed,아티초크 씨앗
PLANT:ARTICHOKE,PLANT:SEED:PLURAL,artichoke seeds,아티초크 씨앗
PLANT:ARTICHOKE,PLANT:PREFSTRING,yummy hearts,맛있는 심
PLANT:ARTICHOKE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,artichoke leaf,아티초크 잎
PLANT:ARTICHOKE:LEAVES,PLANT:GROWTH:NAME:PLURAL,artichoke leaves,아티초크 잎
PLANT:ARTICHOKE:HEART,PLANT:GROWTH:NAME:SINGULAR,artichoke heart,아티초크 심
PLANT:ARTICHOKE:HEART,PLANT:GROWTH:NAME:PLURAL,artichoke hearts,아티초크 심
PLANT:ARTICHOKE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,artichoke flower,아티초크 꽃
PLANT:ARTICHOKE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,artichoke flowers,아티초크 꽃
PLANT:ASPARAGUS,PLANT:NAME:SINGULAR,asparagus,아스파라거스
PLANT:ASPARAGUS,PLANT:NAME:PLURAL,asparagus,아스파라거스
PLANT:ASPARAGUS,PLANT:NAME:ADJECTIVE,asparagus,아스파라거스
PLANT:ASPARAGUS,PLANT:SEED:SINGULAR,asparagus seed,아스파라거스 씨앗
PLANT:ASPARAGUS,PLANT:SEED:PLURAL,asparagus seeds,아스파라거스 씨앗
PLANT:ASPARAGUS,PLANT:PREFSTRING,delicious shoots,맛있는 어린순
PLANT:ASPARAGUS:LEAVES,PLANT:GROWTH:NAME:SINGULAR,asparagus leaf,아스파라거스 잎
PLANT:ASPARAGUS:LEAVES,PLANT:GROWTH:NAME:PLURAL,asparagus leaves,아스파라거스 잎
PLANT:ASPARAGUS:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,asparagus flower,아스파라거스 꽃
PLANT:ASPARAGUS:FLOWERS,PLANT:GROWTH:NAME:PLURAL,asparagus flowers,아스파라거스 꽃
PLANT:ASPARAGUS:FRUIT,PLANT:GROWTH:NAME:SINGULAR,asparagus berry,아스파라거스 베리
PLANT:ASPARAGUS:FRUIT,PLANT:GROWTH:NAME:PLURAL,asparagus berries,아스파라거스 베리
PLANT:BAMBARA_GROUNDNUT,PLANT:NAME:SINGULAR,bambara groundnut plant,밤바라 땅콩 식물
PLANT:BAMBARA_GROUNDNUT,PLANT:NAME:PLURAL,bambara groundnut plants,밤바라 땅콩 식물
PLANT:BAMBARA_GROUNDNUT,PLANT:NAME:ADJECTIVE,bambara groundnut plant,밤바라 땅콩 식물
PLANT:BAMBARA_GROUNDNUT,PLANT:SEED:SINGULAR,bambara groundnut,밤바라 땅콩
PLANT:BAMBARA_GROUNDNUT,PLANT:SEED:PLURAL,bambara groundnuts,밤바라 땅콩
PLANT:BAMBARA_GROUNDNUT,PLANT:PREFSTRING,edible nuts,식용 견과류
PLANT:BAMBARA_GROUNDNUT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,bambara groundnut leaf,밤바라 땅콩 잎
PLANT:BAMBARA_GROUNDNUT:LEAVES,PLANT:GROWTH:NAME:PLURAL,bambara groundnut leaves,밤바라 땅콩 잎
PLANT:BAMBARA_GROUNDNUT:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,bambara groundnut flower,밤바라 땅콩 꽃
PLANT:BAMBARA_GROUNDNUT:FLOWERS,PLANT:GROWTH:NAME:PLURAL,bambara groundnut flowers,밤바라 땅콩 꽃
PLANT:BAMBARA_GROUNDNUT:FRUIT,PLANT:GROWTH:NAME:SINGULAR,bambara groundnut pod,밤바라 땅콩 꼬투리
PLANT:BAMBARA_GROUNDNUT:FRUIT,PLANT:GROWTH:NAME:PLURAL,bambara groundnut pods,밤바라 땅콩 꼬투리
PLANT:STRING_BEAN,PLANT:NAME:SINGULAR,string bean plant,그린빈 식물
PLANT:STRING_BEAN,PLANT:NAME:PLURAL,string bean plants,그린빈 식물
PLANT:STRING_BEAN,PLANT:NAME:ADJECTIVE,string bean plant,그린빈 식물
PLANT:STRING_BEAN,PLANT:SEED:SINGULAR,string bean,그린빈
PLANT:STRING_BEAN,PLANT:SEED:PLURAL,string beans,그린빈
PLANT:STRING_BEAN,PLANT:PREFSTRING,pods,꼬투리
PLANT:STRING_BEAN:LEAVES,PLANT:GROWTH:NAME:SINGULAR,string bean leaf,그린빈 잎
PLANT:STRING_BEAN:LEAVES,PLANT:GROWTH:NAME:PLURAL,string bean leaves,그린빈 잎
PLANT:STRING_BEAN:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,string bean flower,풋강낭콩 꽃
PLANT:STRING_BEAN:FLOWERS,PLANT:GROWTH:NAME:PLURAL,string bean flowers,풋강낭콩 꽃
PLANT:STRING_BEAN:POD,PLANT:GROWTH:NAME:SINGULAR,string bean pod,풋강낭콩 꼬투리
PLANT:STRING_BEAN:POD,PLANT:GROWTH:NAME:PLURAL,string bean pods,풋강낭콩 꼬투리
PLANT:BROAD_BEAN,PLANT:NAME:SINGULAR,broad bean plant,잠두 식물
PLANT:BROAD_BEAN,PLANT:NAME:PLURAL,broad bean plants,잠두 식물
PLANT:BROAD_BEAN,PLANT:NAME:ADJECTIVE,broad bean plant,잠두 식물
PLANT:BROAD_BEAN,PLANT:SEED:SINGULAR,broad bean,잠두
PLANT:BROAD_BEAN,PLANT:SEED:PLURAL,broad beans,잠두
PLANT:BROAD_BEAN,PLANT:PREFSTRING,pods,꼬투리
PLANT:BROAD_BEAN:LEAVES,PLANT:GROWTH:NAME:SINGULAR,broad bean leaf,잠두 잎
PLANT:BROAD_BEAN:LEAVES,PLANT:GROWTH:NAME:PLURAL,broad bean leaves,잠두 잎
PLANT:BROAD_BEAN:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,broad bean flower,잠두 꽃
PLANT:BROAD_BEAN:FLOWERS,PLANT:GROWTH:NAME:PLURAL,broad bean flowers,잠두 꽃
PLANT:BROAD_BEAN:POD,PLANT:GROWTH:NAME:SINGULAR,broad bean pod,잠두 꼬투리
PLANT:BROAD_BEAN:POD,PLANT:GROWTH:NAME:PLURAL,broad bean pods,잠두 꼬투리
PLANT:BEET,PLANT:NAME:SINGULAR,beet plant,사탕무 식물
PLANT:BEET,PLANT:NAME:PLURAL,beet plants,사탕무 식물
PLANT:BEET,PLANT:NAME:ADJECTIVE,beet plant,사탕무 식물
PLANT:BEET,PLANT:SEED:SINGULAR,beet seed,사탕무 씨앗
PLANT:BEET,PLANT:SEED:PLURAL,beet seeds,사탕무 씨앗
PLANT:BEET,PLANT:PREFSTRING,edible roots,식용 뿌리
PLANT:BEET:LEAVES,PLANT:GROWTH:NAME:SINGULAR,beet leaf,사탕무 잎
PLANT:BEET:LEAVES,PLANT:GROWTH:NAME:PLURAL,beet leaves,사탕무 잎
PLANT:BEET:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,beet flower spike,사탕무 이삭꽃차례
PLANT:BEET:FLOWERS,PLANT:GROWTH:NAME:PLURAL,beet flower spikes,사탕무 이삭꽃차례
PLANT:BITTER_MELON,PLANT:NAME:SINGULAR,bitter melon vine,여주 덩굴
PLANT:BITTER_MELON,PLANT:NAME:PLURAL,bitter melon vines,여주 덩굴
PLANT:BITTER_MELON,PLANT:NAME:ADJECTIVE,bitter melon vine,여주 덩굴
PLANT:BITTER_MELON,PLANT:SEED:SINGULAR,bitter melon seed,여주 씨앗
PLANT:BITTER_MELON,PLANT:SEED:PLURAL,bitter melon seeds,여주 씨앗
PLANT:BITTER_MELON,PLANT:PREFSTRING,taste,맛
PLANT:BITTER_MELON:LEAVES,PLANT:GROWTH:NAME:SINGULAR,bitter melon leaf,여주 잎
PLANT:BITTER_MELON:LEAVES,PLANT:GROWTH:NAME:PLURAL,bitter melon leaves,여주 잎
PLANT:BITTER_MELON:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,bitter melon flower,여주 꽃
PLANT:BITTER_MELON:FLOWERS,PLANT:GROWTH:NAME:PLURAL,bitter melon flowers,여주 꽃
PLANT:BITTER_MELON:FRUIT,PLANT:GROWTH:NAME:SINGULAR,bitter melon,여주
PLANT:BITTER_MELON:FRUIT,PLANT:GROWTH:NAME:PLURAL,bitter melons,여주
PLANT:CABBAGE,PLANT:NAME:SINGULAR,cabbage,양배추
PLANT:CABBAGE,PLANT:NAME:PLURAL,cabbages,양배추
PLANT:CABBAGE,PLANT:NAME:ADJECTIVE,cabbage,양배추
PLANT:CABBAGE,PLANT:SEED:SINGULAR,cabbage seed,양배추 씨앗
PLANT:CABBAGE,PLANT:SEED:PLURAL,cabbage seeds,양배추 씨앗
PLANT:CABBAGE,PLANT:PREFSTRING,taste,맛
PLANT:CABBAGE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,cabbage leaf,양배추 잎
PLANT:CABBAGE:LEAVES,PLANT:GROWTH:NAME:PLURAL,cabbage leaves,양배추 잎
PLANT:CABBAGE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,cabbage flower spike,양배추 이삭꽃차례
PLANT:CABBAGE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,cabbage flower spikes,양배추 이삭꽃차례
PLANT:CAPER,PLANT:NAME:SINGULAR,caper bush,케이퍼 관목
PLANT:CAPER,PLANT:NAME:PLURAL,caper bushes,케이퍼 관목
PLANT:CAPER,PLANT:NAME:ADJECTIVE,caper bush,케이퍼 관목
PLANT:CAPER,PLANT:SEED:SINGULAR,caper seed,케이퍼 씨앗
PLANT:CAPER,PLANT:SEED:PLURAL,caper seeds,케이퍼 씨앗
PLANT:CAPER,PLANT:PREFSTRING,buds and berries,꽃봉오리와 베리
PLANT:CAPER:LEAVES,PLANT:GROWTH:NAME:SINGULAR,caper leaf,케이퍼 잎
PLANT:CAPER:LEAVES,PLANT:GROWTH:NAME:PLURAL,caper leaves,케이퍼 잎
PLANT:CAPER:BUDS,PLANT:GROWTH:NAME:SINGULAR,caper,케이퍼
PLANT:CAPER:BUDS,PLANT:GROWTH:NAME:PLURAL,capers,케이퍼
PLANT:CAPER:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,caper flower,케이퍼 꽃
PLANT:CAPER:FLOWERS,PLANT:GROWTH:NAME:PLURAL,caper flowers,케이퍼 꽃
PLANT:CAPER:FRUIT,PLANT:GROWTH:NAME:SINGULAR,caper berry,케이퍼 베리
PLANT:CAPER:FRUIT,PLANT:GROWTH:NAME:PLURAL,caper berries,케이퍼 베리
PLANT:WILD_CARROT,PLANT:NAME:SINGULAR,wild carrot plant,야생 당근 식물
PLANT:WILD_CARROT,PLANT:NAME:PLURAL,wild carrot plants,야생 당근 식물
PLANT:WILD_CARROT,PLANT:NAME:ADJECTIVE,wild carrot plant,야생 당근 식물
PLANT:WILD_CARROT,PLANT:SEED:SINGULAR,carrot seed,당근 씨앗
PLANT:WILD_CARROT,PLANT:SEED:PLURAL,carrot seeds,당근 씨앗
PLANT:WILD_CARROT,PLANT:PREFSTRING,edible roots,식용 뿌리
PLANT:WILD_CARROT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,carrot leaf,당근 잎
PLANT:WILD_CARROT:LEAVES,PLANT:GROWTH:NAME:PLURAL,carrot leaves,당근 잎
PLANT:WILD_CARROT:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,carrot umbel,당근 산형화서
PLANT:WILD_CARROT:FLOWERS,PLANT:GROWTH:NAME:PLURAL,carrot umbels,당근 산형화서
PLANT:CASSAVA,PLANT:NAME:SINGULAR,cassava,카사바
PLANT:CASSAVA,PLANT:NAME:PLURAL,cassavas,카사바
PLANT:CASSAVA,PLANT:NAME:ADJECTIVE,cassava,카사바
PLANT:CASSAVA,PLANT:SEED:SINGULAR,cassava seed,카사바 씨앗
PLANT:CASSAVA,PLANT:SEED:PLURAL,cassava seeds,카사바 씨앗
PLANT:CASSAVA,PLANT:PREFSTRING,roots,뿌리
PLANT:CASSAVA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,cassava leaf,카사바 잎
PLANT:CASSAVA:LEAVES,PLANT:GROWTH:NAME:PLURAL,cassava leaves,카사바 잎
PLANT:CASSAVA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,cassava flower,카사바 꽃
PLANT:CASSAVA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,cassava flowers,카사바 꽃
PLANT:CELERY,PLANT:NAME:SINGULAR,celery,셀러리
PLANT:CELERY,PLANT:NAME:PLURAL,celery,셀러리
PLANT:CELERY,PLANT:NAME:ADJECTIVE,celery,셀러리
PLANT:CELERY,PLANT:SEED:SINGULAR,celery seed,셀러리 씨앗
PLANT:CELERY,PLANT:SEED:PLURAL,celery seeds,셀러리 씨앗
PLANT:CELERY,PLANT:PREFSTRING,taste,맛
PLANT:CELERY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,celery leaf,셀러리 잎
PLANT:CELERY:LEAVES,PLANT:GROWTH:NAME:PLURAL,celery leaves,셀러리 잎
PLANT:CELERY:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,celery umbel,셀러리 산형화서
PLANT:CELERY:FLOWERS,PLANT:GROWTH:NAME:PLURAL,celery umbels,셀러리 산형화서
PLANT:CHICKPEA,PLANT:NAME:SINGULAR,chickpea plant,병아리콩 식물
PLANT:CHICKPEA,PLANT:NAME:PLURAL,chickpea plants,병아리콩 식물
PLANT:CHICKPEA,PLANT:NAME:ADJECTIVE,chickpea plant,병아리콩 식물
PLANT:CHICKPEA,PLANT:SEED:SINGULAR,chickpea,병아리콩
PLANT:CHICKPEA,PLANT:SEED:PLURAL,chickpeas,병아리콩
PLANT:CHICKPEA,PLANT:PREFSTRING,pods,꼬투리
PLANT:CHICKPEA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,chickpea leaf,병아리콩 잎
PLANT:CHICKPEA:LEAVES,PLANT:GROWTH:NAME:PLURAL,chickpea leaves,병아리콩 잎
PLANT:CHICKPEA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,chickpea flower,병아리콩 꽃
PLANT:CHICKPEA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,chickpea flowers,병아리콩 꽃
PLANT:CHICKPEA:POD,PLANT:GROWTH:NAME:SINGULAR,chickpea pod,병아리콩 꼬투리
PLANT:CHICKPEA:POD,PLANT:GROWTH:NAME:PLURAL,chickpea pods,병아리콩 꼬투리
PLANT:CHICORY,PLANT:NAME:SINGULAR,chicory,치커리
PLANT:CHICORY,PLANT:NAME:PLURAL,chicory,치커리
PLANT:CHICORY,PLANT:NAME:ADJECTIVE,chicory,치커리
PLANT:CHICORY,PLANT:SEED:SINGULAR,chicory seed,치커리 씨앗
PLANT:CHICORY,PLANT:SEED:PLURAL,chicory seeds,치커리 씨앗
PLANT:CHICORY,PLANT:PREFSTRING,taste,맛
PLANT:CHICORY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,chicory leaf,치커리 잎
PLANT:CHICORY:LEAVES,PLANT:GROWTH:NAME:PLURAL,chicory leaves,치커리 잎
PLANT:CHICORY:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,chicory flower,치커리 꽃
PLANT:CHICORY:FLOWERS,PLANT:GROWTH:NAME:PLURAL,chicory flowers,치커리 꽃
PLANT:COWPEA,PLANT:NAME:SINGULAR,cowpea plant,동부콩 식물
PLANT:COWPEA,PLANT:NAME:PLURAL,cowpea plants,동부콩 식물
PLANT:COWPEA,PLANT:NAME:ADJECTIVE,cowpea plant,동부콩 식물
PLANT:COWPEA,PLANT:SEED:SINGULAR,cowpea,동부콩
PLANT:COWPEA,PLANT:SEED:PLURAL,cowpeas,동부콩
PLANT:COWPEA,PLANT:PREFSTRING,pods,꼬투리
PLANT:COWPEA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,cowpea leaf,동부콩 잎
PLANT:COWPEA:LEAVES,PLANT:GROWTH:NAME:PLURAL,cowpea leaves,동부콩 잎
PLANT:COWPEA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,cowpea flower,동부콩 꽃
PLANT:COWPEA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,cowpea flowers,동부콩 꽃
PLANT:COWPEA:POD,PLANT:GROWTH:NAME:SINGULAR,cowpea pod,동부콩 꼬투리
PLANT:COWPEA:POD,PLANT:GROWTH:NAME:PLURAL,cowpea pods,동부콩 꼬투리
PLANT:CUCUMBER,PLANT:NAME:SINGULAR,cucumber vine,오이 덩굴
PLANT:CUCUMBER,PLANT:NAME:PLURAL,cucumber vines,오이 덩굴
PLANT:CUCUMBER,PLANT:NAME:ADJECTIVE,cucumber vine,오이 덩굴
PLANT:CUCUMBER,PLANT:SEED:SINGULAR,cucumber seed,오이 씨앗
PLANT:CUCUMBER,PLANT:SEED:PLURAL,cucumber seeds,오이 씨앗
PLANT:CUCUMBER,PLANT:PREFSTRING,fruit,열매
PLANT:CUCUMBER:LEAVES,PLANT:GROWTH:NAME:SINGULAR,cucumber leaf,오이 잎
PLANT:CUCUMBER:LEAVES,PLANT:GROWTH:NAME:PLURAL,cucumber leaves,오이 잎
PLANT:CUCUMBER:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,cucumber flower,오이 꽃
PLANT:CUCUMBER:FLOWERS,PLANT:GROWTH:NAME:PLURAL,cucumber flowers,오이 꽃
PLANT:CUCUMBER:FRUIT,PLANT:GROWTH:NAME:SINGULAR,cucumber,오이
PLANT:CUCUMBER:FRUIT,PLANT:GROWTH:NAME:PLURAL,cucumbers,오이
PLANT:EGGPLANT,PLANT:NAME:SINGULAR,eggplant,가지
PLANT:EGGPLANT,PLANT:NAME:PLURAL,eggplants,가지
PLANT:EGGPLANT,PLANT:NAME:ADJECTIVE,eggplant,가지
PLANT:EGGPLANT,PLANT:SEED:SINGULAR,eggplant seed,가지 씨앗
PLANT:EGGPLANT,PLANT:SEED:PLURAL,eggplant seeds,가지 씨앗
PLANT:EGGPLANT,PLANT:PREFSTRING,fruit,열매
PLANT:EGGPLANT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,eggplant leaf,가지 잎
PLANT:EGGPLANT:LEAVES,PLANT:GROWTH:NAME:PLURAL,eggplant leaves,가지 잎
PLANT:EGGPLANT:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,eggplant flower,가지 꽃
PLANT:EGGPLANT:FLOWERS,PLANT:GROWTH:NAME:PLURAL,eggplant flowers,가지 꽃
PLANT:EGGPLANT:FRUIT,PLANT:GROWTH:NAME:SINGULAR,eggplant,가지
PLANT:EGGPLANT:FRUIT,PLANT:GROWTH:NAME:PLURAL,eggplants,가지
PLANT:GARDEN_CRESS,PLANT:NAME:SINGULAR,garden cress,미나리
PLANT:GARDEN_CRESS,PLANT:NAME:PLURAL,garden cress,미나리
PLANT:GARDEN_CRESS,PLANT:NAME:ADJECTIVE,garden cress,미나리
PLANT:GARDEN_CRESS,PLANT:SEED:SINGULAR,garden cress seed,미나리 씨앗
PLANT:GARDEN_CRESS,PLANT:SEED:PLURAL,garden cress seeds,미나리 씨앗
PLANT:GARDEN_CRESS,PLANT:PREFSTRING,taste,맛
PLANT:GARDEN_CRESS:LEAVES,PLANT:GROWTH:NAME:SINGULAR,garden cress leaf,미나리 잎
PLANT:GARDEN_CRESS:LEAVES,PLANT:GROWTH:NAME:PLURAL,garden cress leaves,미나리 잎
PLANT:GARDEN_CRESS:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,garden cress raceme,미나리 총상꽃차례
PLANT:GARDEN_CRESS:FLOWERS,PLANT:GROWTH:NAME:PLURAL,garden cress racemes,미나리 총상꽃차례
PLANT:GARLIC,PLANT:NAME:SINGULAR,garlic plant,마늘 식물
PLANT:GARLIC,PLANT:NAME:PLURAL,garlic plants,마늘 식물
PLANT:GARLIC,PLANT:NAME:ADJECTIVE,garlic plant,마늘 식물
PLANT:GARLIC,PLANT:SEED:SINGULAR,garlic seed,마늘 씨앗
PLANT:GARLIC,PLANT:SEED:PLURAL,garlic seeds,마늘 씨앗
PLANT:GARLIC,PLANT:PREFSTRING,cloves,마늘쪽
PLANT:GARLIC:LEAVES,PLANT:GROWTH:NAME:SINGULAR,garlic leaf,마늘 잎
PLANT:GARLIC:LEAVES,PLANT:GROWTH:NAME:PLURAL,garlic leaves,마늘 잎
PLANT:GARLIC:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,garlic flower,마늘 꽃
PLANT:GARLIC:FLOWERS,PLANT:GROWTH:NAME:PLURAL,garlic flowers,마늘 꽃
PLANT:GARLIC:BULB,PLANT:GROWTH:NAME:SINGULAR,garlic bulb,마늘 구근
PLANT:GARLIC:BULB,PLANT:GROWTH:NAME:PLURAL,garlic bulbs,마늘 구근
PLANT:HORNED_MELON,PLANT:NAME:SINGULAR,horned melon vine,키와노 덩굴
PLANT:HORNED_MELON,PLANT:NAME:PLURAL,horned melon vines,키와노 덩굴
PLANT:HORNED_MELON,PLANT:NAME:ADJECTIVE,horned melon vine,키와노 덩굴
PLANT:HORNED_MELON,PLANT:SEED:SINGULAR,horned melon seed,키와노 씨앗
PLANT:HORNED_MELON,PLANT:SEED:PLURAL,horned melon seeds,키와노 씨앗
PLANT:HORNED_MELON,PLANT:PREFSTRING,fruit,열매
PLANT:HORNED_MELON:LEAVES,PLANT:GROWTH:NAME:SINGULAR,horned melon leaf,키와노 잎
PLANT:HORNED_MELON:LEAVES,PLANT:GROWTH:NAME:PLURAL,horned melon leaves,키와노 잎
PLANT:HORNED_MELON:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,horned melon flower,키와노 꽃
PLANT:HORNED_MELON:FLOWERS,PLANT:GROWTH:NAME:PLURAL,horned melon flowers,키와노 꽃
PLANT:HORNED_MELON:FRUIT,PLANT:GROWTH:NAME:SINGULAR,horned melon,키와노
PLANT:HORNED_MELON:FRUIT,PLANT:GROWTH:NAME:PLURAL,horned melons,키와노
PLANT:LEEK,PLANT:NAME:SINGULAR,leek,리크
PLANT:LEEK,PLANT:NAME:PLURAL,leeks,리크
PLANT:LEEK,PLANT:NAME:ADJECTIVE,leek,리크
PLANT:LEEK,PLANT:SEED:SINGULAR,leek seed,리크 씨앗
PLANT:LEEK,PLANT:SEED:PLURAL,leek seeds,리크 씨앗
PLANT:LEEK,PLANT:PREFSTRING,taste,맛
PLANT:LEEK:LEAVES,PLANT:GROWTH:NAME:SINGULAR,leek leaf,리크 잎
PLANT:LEEK:LEAVES,PLANT:GROWTH:NAME:PLURAL,leek leaves,리크 잎
PLANT:LEEK:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,leek flower,리크 꽃
PLANT:LEEK:FLOWERS,PLANT:GROWTH:NAME:PLURAL,leek flowers,리크 꽃
PLANT:LENTIL,PLANT:NAME:SINGULAR,lentil plant,렌틸콩 식물
PLANT:LENTIL,PLANT:NAME:PLURAL,lentil plants,렌틸콩 식물
PLANT:LENTIL,PLANT:NAME:ADJECTIVE,lentil plant,렌틸콩 식물
PLANT:LENTIL,PLANT:SEED:SINGULAR,lentil,렌틸콩
PLANT:LENTIL,PLANT:SEED:PLURAL,lentils,렌틸콩
PLANT:LENTIL,PLANT:PREFSTRING,lens-shaped seeds,렌즈 모양의 씨앗
PLANT:LENTIL:LEAVES,PLANT:GROWTH:NAME:SINGULAR,lentil leaf,렌틸콩 잎
PLANT:LENTIL:LEAVES,PLANT:GROWTH:NAME:PLURAL,lentil leaves,렌틸콩 잎
PLANT:LENTIL:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,lentil flower,렌틸콩 꽃
PLANT:LENTIL:FLOWERS,PLANT:GROWTH:NAME:PLURAL,lentil flowers,렌틸콩 꽃
PLANT:LENTIL:POD,PLANT:GROWTH:NAME:SINGULAR,lentil pod,렌틸콩 꼬투리
PLANT:LENTIL:POD,PLANT:GROWTH:NAME:PLURAL,lentil pods,렌틸콩 꼬투리
PLANT:LETTUCE,PLANT:NAME:SINGULAR,lettuce,상추
PLANT:LETTUCE,PLANT:NAME:PLURAL,lettuces,상추
PLANT:LETTUCE,PLANT:NAME:ADJECTIVE,lettuce,상추
PLANT:LETTUCE,PLANT:SEED:SINGULAR,lettuce seed,상추 씨앗
PLANT:LETTUCE,PLANT:SEED:PLURAL,lettuce seeds,상추 씨앗
PLANT:LETTUCE,PLANT:PREFSTRING,taste,맛
PLANT:LETTUCE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,lettuce leaf,상추 잎
PLANT:LETTUCE:LEAVES,PLANT:GROWTH:NAME:PLURAL,lettuce leaves,상추 잎
PLANT:LETTUCE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,lettuce flower stalk,상추 꽃대
PLANT:LETTUCE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,lettuce flower stalks,상추 꽃대
PLANT:MUNG_BEAN,PLANT:NAME:SINGULAR,mung bean plant,녹두 식물
PLANT:MUNG_BEAN,PLANT:NAME:PLURAL,mung bean plants,녹두 식물
PLANT:MUNG_BEAN,PLANT:NAME:ADJECTIVE,mung bean plant,녹두 식물
PLANT:MUNG_BEAN,PLANT:SEED:SINGULAR,mung bean,녹두
PLANT:MUNG_BEAN,PLANT:SEED:PLURAL,mung beans,녹두
PLANT:MUNG_BEAN,PLANT:PREFSTRING,pods,꼬투리
PLANT:MUNG_BEAN:LEAVES,PLANT:GROWTH:NAME:SINGULAR,mung bean leaf,녹두 잎
PLANT:MUNG_BEAN:LEAVES,PLANT:GROWTH:NAME:PLURAL,mung bean leaves,녹두 잎
PLANT:MUNG_BEAN:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,mung bean flower,녹두 꽃
PLANT:MUNG_BEAN:FLOWERS,PLANT:GROWTH:NAME:PLURAL,mung bean flowers,녹두 꽃
PLANT:MUNG_BEAN:POD,PLANT:GROWTH:NAME:SINGULAR,mung bean pod,녹두 꼬투리
PLANT:MUNG_BEAN:POD,PLANT:GROWTH:NAME:PLURAL,mung bean pods,녹두 꼬투리
PLANT:MUSKMELON,PLANT:NAME:SINGULAR,muskmelon vine,머스크멜론 덩굴
PLANT:MUSKMELON,PLANT:NAME:PLURAL,muskmelon vines,머스크멜론 덩굴
PLANT:MUSKMELON,PLANT:NAME:ADJECTIVE,muskmelon vine,머스크멜론 덩굴
PLANT:MUSKMELON,PLANT:SEED:SINGULAR,muskmelon seed,머스크멜론 씨앗
