table,text,translation
SHORTNAME,mestthos,메스토스
SHORTNAME,metul,메툴
SHORTNAME,mezum,메줌
SHORTNAME,midil,미딜
SHORTNAME,midor,미도르
SHORTNAME,migrur,미그루르
SHORTNAME,mïkstal,믹스탈
SHORTNAME,milol,미롤
SHORTNAME,minbaz,민바즈
SHORTNAME,mingkil,밍킬
SHORTNAME,mingtuth,밍투스
SHORTNAME,mingus,밍구스
SHORTNAME,minkot,민코트
SHORTNAME,minran,민란
SHORTNAME,miroth,미로스
SHORTNAME,mirstal,미르스탈
SHORTNAME,mis,미스
SHORTNAME,mïshak,미샤크
SHORTNAME,mishar,미샤르
SHORTNAME,mìshos,미쇼스
SHORTNAME,mishthem,미시셈
SHORTNAME,mistêm,미스템
SHORTNAME,misttar,미스타르
SHORTNAME,mithmis,미스미스
SHORTNAME,mîvid,미비드
SHORTNAME,mogshum,모그슘
SHORTNAME,mokez,모케즈
SHORTNAME,moldath,몰다스
SHORTNAME,momuz,모무즈
SHORTNAME,mondûl,몬둘
SHORTNAME,monom,모놈
SHORTNAME,mor,모르
SHORTNAME,mörul,모룰
SHORTNAME,moshnún,모시눈
SHORTNAME,mosos,모소스
SHORTNAME,mostib,모스티브
SHORTNAME,mostod,모스토드
SHORTNAME,mosus,모수스
SHORTNAME,mot,모트
SHORTNAME,mothdast,모스다스트
SHORTNAME,mothram,모스람
SHORTNAME,mozib,모지브
SHORTNAME,mözir,모지르
SHORTNAME,mubun,무분
SHORTNAME,mugshith,무그시스
SHORTNAME,mukar,무카르
SHORTNAME,mulåsh,무라시
SHORTNAME,munèst,무네스트
SHORTNAME,munsog,문소그
SHORTNAME,murak,무라크
SHORTNAME,musar,무사르
SHORTNAME,musöd,무소드
SHORTNAME,muthir,무시르
SHORTNAME,mûthkat,무스카트
SHORTNAME,muved,무베드
SHORTNAME,muz,무즈
SHORTNAME,muzish,무지시
SHORTNAME,nabår,나바르
SHORTNAME,nabid,나비드
SHORTNAME,nabreth,나브레스
SHORTNAME,nadak,나다크
SHORTNAME,nakas,나카스
SHORTNAME,nakuth,나쿠스
SHORTNAME,nal,날
SHORTNAME,nalish,날리시
SHORTNAME,nalthish,날티스
SHORTNAME,nam,남
SHORTNAME,namàsh,나마시
SHORTNAME,nangês,난가이스
SHORTNAME,nanir,나니르
SHORTNAME,nanul,나눌
SHORTNAME,nar,나르
SHORTNAME,när,나르
SHORTNAME,náshas,나샤스
SHORTNAME,nashon,나숀
SHORTNAME,nasod,나소드
SHORTNAME,nåst,나스트
SHORTNAME,nåzom,나좀
SHORTNAME,nazush,나주시
SHORTNAME,nebél,네벨
SHORTNAME,nebïn,네빈
SHORTNAME,necak,네카크
SHORTNAME,ned,네드
SHORTNAME,nekik,네키크
SHORTNAME,nekol,네콜
SHORTNAME,nekut,네쿠트
SHORTNAME,nel,넬
SHORTNAME,nëlas,네라스
SHORTNAME,ner,네르
SHORTNAME,neshast,네샤스트
SHORTNAME,nesteth,네스테스
SHORTNAME,neth,네스
SHORTNAME,nethgön,네스곤
SHORTNAME,ngalák,응가라크
SHORTNAME,ngárak,응가라크
SHORTNAME,ngathsesh,응가스세시
SHORTNAME,ngegdol,응에그돌
SHORTNAME,ngilok,응기로크
SHORTNAME,ngithol,응기솔
SHORTNAME,ngitkar,응기트카르
SHORTNAME,ngobol,응고볼
SHORTNAME,ngotol,응고톨
SHORTNAME,ngotûn,응고툰
SHORTNAME,ngumrash,응구므라시
SHORTNAME,nicat,니카트
SHORTNAME,nidòst,니도스트
SHORTNAME,nikot,니코트
SHORTNAME,nikuz,니쿠즈
SHORTNAME,nil,닐
SHORTNAME,nîles,닐레스
SHORTNAME,nilgin,닐긴
SHORTNAME,nimak,니마크
SHORTNAME,nimar,니마르
SHORTNAME,nin,닌
SHORTNAME,nïng,닝
SHORTNAME,ninur,니누르
SHORTNAME,nïr,니르
SHORTNAME,niral,니랄
SHORTNAME,nirkún,니르쿤
SHORTNAME,nirmek,니르메크
SHORTNAME,nis,니스
SHORTNAME,nisgak,니스가크
SHORTNAME,nish,니시
SHORTNAME,nist,니스트
SHORTNAME,nisûn,니순
SHORTNAME,nitem,니템
SHORTNAME,nitig,니티그
SHORTNAME,nitom,니톰
SHORTNAME,nizdast,니즈다스트
SHORTNAME,nobgost,노브고스트
SHORTNAME,noböt,노보트
SHORTNAME,nod,노드
SHORTNAME,nog,노그
SHORTNAME,noglesh,노글레시
SHORTNAME,nokgol,노크골
SHORTNAME,nökor,노코르
SHORTNAME,nokzam,노크잠
SHORTNAME,nol,놀
SHORTNAME,nolêth,놀레스
SHORTNAME,nolthag,놀사스
SHORTNAME,nòm,놈
SHORTNAME,nomal,노말
SHORTNAME,nomes,노메스
SHORTNAME,nônub,노누브
SHORTNAME,noram,노람
SHORTNAME,noshtath,노시타스
SHORTNAME,nosîm,노심
SHORTNAME,nosing,노싱
SHORTNAME,noth,노스
SHORTNAME,nothis,노시스
SHORTNAME,nothok,노소크
SHORTNAME,notlith,노틀리스
SHORTNAME,nóton,노톤
SHORTNAME,noval,노발
SHORTNAME,nozush,노주시
SHORTNAME,nucam,누캄
SHORTNAME,nug,누그
SHORTNAME,nuggad,누가드
SHORTNAME,nuglush,누글루시
SHORTNAME,nugreth,누그레스
SHORTNAME,nukad,누카드
SHORTNAME,nulom,눌롬
SHORTNAME,nulral,눌랄
SHORTNAME,num,눔
SHORTNAME,nunok,누노크
SHORTNAME,nunùr,누누르
SHORTNAME,nural,누랄
SHORTNAME,nurom,누롬
SHORTNAME,ob,오브
SHORTNAME,obash,오바시
SHORTNAME,obok,오보크
SHORTNAME,obot,오보트
SHORTNAME,óboth,오보스
SHORTNAME,obur,오부르
SHORTNAME,ocîg,오시그
SHORTNAME,od,오드
SHORTNAME,ód,오드
SHORTNAME,ódad,오다드
SHORTNAME,oddom,오드돔
SHORTNAME,odês,오데스
SHORTNAME,odgúb,오드구브
SHORTNAME,odkish,오드키시
SHORTNAME,odom,오돔
SHORTNAME,odshith,오드시스
SHORTNAME,odur,오두르
SHORTNAME,ôfid,오피드
SHORTNAME,og,오그
SHORTNAME,oggez,오그게즈
SHORTNAME,ôggon,오곤
SHORTNAME,ogîk,오기크
SHORTNAME,ogon,오곤
SHORTNAME,ograd,오그라드
SHORTNAME,ögred,오그레드
SHORTNAME,ogtum,오그툼
SHORTNAME,ók,오크
SHORTNAME,okab,오카브
SHORTNAME,okag,오카그
SHORTNAME,okang,오캉
SHORTNAME,okbod,오크보드
SHORTNAME,okil,오킬
SHORTNAME,okin,오킨
SHORTNAME,okir,오키르
SHORTNAME,oklit,오클리트
SHORTNAME,okol,오콜
SHORTNAME,okon,오콘
SHORTNAME,okosh,오코시
SHORTNAME,okun,오쿤
SHORTNAME,ol,올
SHORTNAME,olil,올릴
SHORTNAME,olin,올린
SHORTNAME,olmul,올물
SHORTNAME,olnen,올넨
SHORTNAME,olom,올롬
SHORTNAME,olon,올론
SHORTNAME,olthez,올세즈
SHORTNAME,oltud,올투드
SHORTNAME,olum,올룸
SHORTNAME,om,옴
SHORTNAME,omât,오마트
SHORTNAME,omer,오메르
SHORTNAME,omet,오메트
SHORTNAME,omoth,오모스
SHORTNAME,omrist,옴리스트
SHORTNAME,omshit,옴시트
SHORTNAME,omtäl,옴타르
SHORTNAME,omtug,옴투그
SHORTNAME,onam,오남
SHORTNAME,onesh,오네시
SHORTNAME,onget,옹게트
SHORTNAME,onlìl,앙릴
SHORTNAME,onol,오놀
SHORTNAME,ônor,오노르
SHORTNAME,onrel,온렐
SHORTNAME,onshen,온쉔
SHORTNAME,öntak,온타크
SHORTNAME,ònul,오눌
SHORTNAME,ór,오르
SHORTNAME,orab,오랍
SHORTNAME,oram,오람
SHORTNAME,òrdir,오르디르
SHORTNAME,orrun,오룬
SHORTNAME,orshar,오샤르
SHORTNAME,orshet,오셰트
SHORTNAME,orstist,오르스티스트
SHORTNAME,óruk,오루크
SHORTNAME,os,오스
SHORTNAME,ós,오스
SHORTNAME,osal,오살
SHORTNAME,osdin,오스딘
SHORTNAME,osed,오세드
SHORTNAME,ôsed,오세드
SHORTNAME,oshéb,오셰브
SHORTNAME,oshgât,오쉬가트
SHORTNAME,oshnïl,오쉬닐
SHORTNAME,oshosh,오쇼쉬
SHORTNAME,oshot,오쇼트
SHORTNAME,oshur,오슈르
SHORTNAME,osod,오소드
SHORTNAME,osor,오소르
SHORTNAME,osram,오스람
SHORTNAME,osresh,오스레쉬
SHORTNAME,össek,오세크
SHORTNAME,ost,오스트
SHORTNAME,ostar,오스타르
SHORTNAME,ostath,오스타스
SHORTNAME,ostësh,오스테쉬
SHORTNAME,òstob,오스토브
SHORTNAME,otad,오타드
SHORTNAME,otam,오탐
SHORTNAME,otel,오텔
SHORTNAME,oth,오스
SHORTNAME,othduk,오스두크
SHORTNAME,othil,오실
SHORTNAME,othör,오소르
SHORTNAME,othôs,오소스
SHORTNAME,othsal,오스살
SHORTNAME,othud,오수드
SHORTNAME,otik,오티크
SHORTNAME,otil,오틸
SHORTNAME,otin,오틴
SHORTNAME,otsus,오츠스
SHORTNAME,ottan,오탄
SHORTNAME,ottem,오템
SHORTNAME,ôtthat,오사트
SHORTNAME,otung,오퉁
SHORTNAME,ovus,오부스
SHORTNAME,ozleb,오즈레브
SHORTNAME,ozon,오존
SHORTNAME,ozor,오조르
SHORTNAME,ozsit,오즈시트
SHORTNAME,rab,라브
SHORTNAME,rabed,라베드
SHORTNAME,räduk,라두크
SHORTNAME,rafar,라파르
SHORTNAME,rafum,라푸므
SHORTNAME,rakas,라카스
SHORTNAME,rakust,라쿠스트
SHORTNAME,ral,라르
SHORTNAME,ralâth,라라스
SHORTNAME,râluk,라루크
SHORTNAME,räm,람
SHORTNAME,râmol,라모르
SHORTNAME,ramtak,람타크
SHORTNAME,rangab,란가브
SHORTNAME,ranzar,란자르
SHORTNAME,råsh,라시
SHORTNAME,rashgur,라시구르
SHORTNAME,rasuk,라수크
SHORTNAME,rath,라스
SHORTNAME,raz,라즈
SHORTNAME,razes,라제스
SHORTNAME,razmer,라즈메르
SHORTNAME,razot,라조트
SHORTNAME,rëcus,레쿠스
SHORTNAME,rëdreg,레드레그
SHORTNAME,reg,레그
SHORTNAME,rêg,레그
SHORTNAME,reked,레케드
SHORTNAME,reksas,렉사스
SHORTNAME,rëmrit,레므리트
SHORTNAME,rerik,레리크
SHORTNAME,rërith,레리스
SHORTNAME,rerras,레라스
SHORTNAME,resíl,레시르
SHORTNAME,rèt,레트
SHORTNAME,rethal,레사르
SHORTNAME,ríbar,리바
SHORTNAME,rigòth,리고스
SHORTNAME,rikkir,리키르
SHORTNAME,rilbet,릴베트
SHORTNAME,rilem,리렘
SHORTNAME,rimad,리마드
SHORTNAME,rimís,리미스
SHORTNAME,rimtar,림타르
SHORTNAME,rinal,리날
SHORTNAME,rinmol,린몰
SHORTNAME,rintor,린토르
SHORTNAME,rinul,리눌
SHORTNAME,rir,리르
SHORTNAME,riril,리릴
SHORTNAME,rirnöl,리르노르
SHORTNAME,rîsen,리센
SHORTNAME,rít,리트
SHORTNAME,ritan,리탄
SHORTNAME,ritas,리타스
SHORTNAME,rith,리스
SHORTNAME,rìthar,리사르
SHORTNAME,rithlut,리스루트
SHORTNAME,rîthol,리솔
SHORTNAME,rithul,리술
SHORTNAME,rithzâm,리삼
SHORTNAME,robek,로베크
SHORTNAME,rodem,로뎀
SHORTNAME,roder,로더
SHORTNAME,rodnul,로드눌
SHORTNAME,roduk,로두크
SHORTNAME,rodum,로둠
SHORTNAME,rokel,로켈
SHORTNAME,roldeth,롤데스
SHORTNAME,rômab,로마브
SHORTNAME,romek,로메크
SHORTNAME,romlam,롬람
SHORTNAME,ron,론
SHORTNAME,rorash,로라시
SHORTNAME,rorul,로룰
SHORTNAME,rorung,로룬
SHORTNAME,ros,로스
SHORTNAME,rosat,로사트
SHORTNAME,róth,로스
SHORTNAME,rotik,로틱
SHORTNAME,rovod,로보드
SHORTNAME,rovol,로볼
SHORTNAME,rozsed,로즈세드
SHORTNAME,rúbal,루발
SHORTNAME,rùkal,루칼
SHORTNAME,ruken,루켄
SHORTNAME,rulush,룰루시
SHORTNAME,rumred,룸레드
SHORTNAME,rungak,룬가크
SHORTNAME,rurast,루라스트
SHORTNAME,rusest,루세스트
SHORTNAME,ruthösh,루소시
SHORTNAME,ruzos,루조스
SHORTNAME,sacat,사카트
SHORTNAME,sakil,사킬
SHORTNAME,sákrith,사크리스
SHORTNAME,sakub,사쿠브
SHORTNAME,såkzul,사크줄
SHORTNAME,salir,사리르
SHORTNAME,salul,사룰
SHORTNAME,samam,사맘
SHORTNAME,sanád,사나드
SHORTNAME,saneb,사네브
SHORTNAME,sanreb,산레브
SHORTNAME,saràm,사람
SHORTNAME,sárek,사레크
SHORTNAME,saruth,사루스
SHORTNAME,sarvesh,사르베시
SHORTNAME,sastres,사스트레스
SHORTNAME,sat,사트
SHORTNAME,savot,사보트
SHORTNAME,sazir,사지르
SHORTNAME,sebïr,세비르
SHORTNAME,sebshos,세브쇼스
SHORTNAME,sebsúr,세브수르
SHORTNAME,sedil,세딜
SHORTNAME,sedish,세디시
SHORTNAME,sedur,세두르
SHORTNAME,sefol,세폴
SHORTNAME,sêgam,세감
SHORTNAME,selor,세로르
SHORTNAME,semor,세모르
SHORTNAME,ser,세르
SHORTNAME,sesh,세시
SHORTNAME,seth,세스
SHORTNAME,sethal,세살
SHORTNAME,setnek,세트네크
SHORTNAME,shadkik,샤드키크
SHORTNAME,shadmal,샤드말
SHORTNAME,shadust,샤두스트
SHORTNAME,shagog,샤고그
SHORTNAME,shagul,샤굴
SHORTNAME,shalig,샤리그
SHORTNAME,shan,샨
SHORTNAME,shar,샤르
SHORTNAME,sharast,샤라스
SHORTNAME,sharsid,샤르시드
SHORTNAME,sharul,샤룰
SHORTNAME,shasad,샤사드
SHORTNAME,shasar,샤사르
SHORTNAME,shash,샤시
SHORTNAME,shatag,샤타그
SHORTNAME,shazak,샤작
SHORTNAME,sheced,셰세드
SHORTNAME,shed,셰드
SHORTNAME,shedim,셰딤
SHORTNAME,sheget,셰게트
SHORTNAME,shegum,셰굼
SHORTNAME,shelret,셸레트
SHORTNAME,shem,솀
SHORTNAME,shèrel,셰렐
SHORTNAME,shesam,셰삼
SHORTNAME,sheshek,셰셰크
SHORTNAME,shetbêth,셰트베스
SHORTNAME,shethel,셰셀
SHORTNAME,shigin,시긴
SHORTNAME,shigós,시고스
SHORTNAME,shilràr,실라르
SHORTNAME,shin,신
SHORTNAME,shis,시스
SHORTNAME,shìstsak,시스트사크
SHORTNAME,shithath,시사스
SHORTNAME,shizek,시제크
SHORTNAME,shoduk,쇼두크
SHORTNAME,shokmug,쇼크무그
SHORTNAME,sholèb,쇼레브
SHORTNAME,sholid,쇼리드
SHORTNAME,sholil,쇼릴
SHORTNAME,shomad,쇼마드
SHORTNAME,shorast,쇼라스트
SHORTNAME,shosêl,쇼셀
SHORTNAME,shoshin,쇼신
SHORTNAME,shotom,쇼톰
SHORTNAME,shoveth,쇼베스
SHORTNAME,shuk,슈크
SHORTNAME,shulmik,슐미크
SHORTNAME,shungmag,슝마그
SHORTNAME,shùrrat,슈라트
SHORTNAME,shusug,슈수그
SHORTNAME,sîbosh,시보시
SHORTNAME,sibrek,시브렉
SHORTNAME,sidos,시도스
SHORTNAME,sigun,시군
SHORTNAME,sikel,시켈
SHORTNAME,siknug,시크누그
SHORTNAME,sil,실
SHORTNAME,sined,시네드
SHORTNAME,sinsot,신소트
SHORTNAME,sirab,시라브
SHORTNAME,sïsal,시살
SHORTNAME,sitheb,시세브
SHORTNAME,siz,시즈
SHORTNAME,sizir,시지르
SHORTNAME,sobìr,소비르
SHORTNAME,sôd,소드
SHORTNAME,sodel,소델
SHORTNAME,sog,소그
SHORTNAME,sogdol,소그돌
SHORTNAME,sokan,소칸
SHORTNAME,solam,솔람
SHORTNAME,solon,솔론
SHORTNAME,soloz,솔로즈
SHORTNAME,som,솜
SHORTNAME,sombith,솜비스
SHORTNAME,sosad,소사드
SHORTNAME,sosh,소쉬
SHORTNAME,soshosh,소쇼쉬
SHORTNAME,sosmil,소스밀
SHORTNAME,sostet,소스테트
SHORTNAME,stagshil,스타그실
SHORTNAME,stâkud,스타쿠드
SHORTNAME,stal,스탈
SHORTNAME,stalkòb,스탈코브
SHORTNAME,stanïr,스타니르
SHORTNAME,stegëth,스테게스
SHORTNAME,stektob,스테크토브
SHORTNAME,stëlmith,스텔미스
SHORTNAME,stemel,스테멜
SHORTNAME,stetár,스테타르
SHORTNAME,stëtnin,스테트닌
SHORTNAME,stettad,스테타드
SHORTNAME,stibmer,스티브메르
SHORTNAME,stidest,스티데스트
SHORTNAME,stigaz,스티가즈
SHORTNAME,stîgil,스티길
SHORTNAME,stin,스틴
SHORTNAME,stingbol,스팅볼
SHORTNAME,stinthäd,스틴사드
SHORTNAME,stistmig,스티스트미그
SHORTNAME,stisträs,스티스트라스
SHORTNAME,stizash,스티자쉬
SHORTNAME,stodir,스토디르
SHORTNAME,stoling,스톨링
SHORTNAME,ston,스톤
SHORTNAME,storlut,스토르루트
SHORTNAME,stosêth,스토세스
SHORTNAME,stot,스토트
SHORTNAME,stukos,스투코스
SHORTNAME,stul,스툴
SHORTNAME,sub,수브
SHORTNAME,sûbil,수빌
SHORTNAME,subol,수볼
SHORTNAME,sudir,수디르
SHORTNAME,sulus,술루스
SHORTNAME,sumun,수문
SHORTNAME,suthmam,수스맘
SHORTNAME,suton,수톤
SHORTNAME,sutung,수퉁
SHORTNAME,suvas,수바스
SHORTNAME,tabar,타바르
SHORTNAME,tabmik,타브미크
SHORTNAME,tad,타드
SHORTNAME,tadar,타다르
SHORTNAME,tagùz,타구즈
SHORTNAME,takùth,타쿠스
SHORTNAME,talin,탈린
SHORTNAME,talul,탈룰
SHORTNAME,tâmol,타몰
SHORTNAME,tan,탄
SHORTNAME,tangak,탄가크
SHORTNAME,tarag,타라그
SHORTNAME,taran,타란
SHORTNAME,tarem,타렘
SHORTNAME,tårem,타렘
SHORTNAME,tarmid,타르미드
SHORTNAME,taron,타론
SHORTNAME,tastrod,타스트로드
SHORTNAME,tat,타트
SHORTNAME,tath,타스
SHORTNAME,tathtak,타스타크
SHORTNAME,tathtat,타스타트
SHORTNAME,tathur,타수르
SHORTNAME,tatlosh,타트로시
SHORTNAME,tazuk,타주크
SHORTNAME,tecàk,테카크
SHORTNAME,tegir,테기르
SHORTNAME,tekkud,테쿠드
SHORTNAME,teling,텔링
SHORTNAME,tenshed,텐셰드
SHORTNAME,terstum,테르스툼
SHORTNAME,teshkad,테시카드
SHORTNAME,teskom,테스콤
SHORTNAME,tesum,테숨
SHORTNAME,tetist,테티스트
SHORTNAME,tetthush,테트수시
SHORTNAME,tezad,테자드
SHORTNAME,tezul,테줄
SHORTNAME,thabost,사보스트
SHORTNAME,thabum,사붐
SHORTNAME,thad,사드
SHORTNAME,thak,사크
SHORTNAME,thalal,사라르
SHORTNAME,tharith,사리트
SHORTNAME,tharnas,사니스
SHORTNAME,thasdoth,사스도스
SHORTNAME,thash,사시
SHORTNAME,thatthil,사스실
SHORTNAME,thazor,사조르
SHORTNAME,thebil,세빌
SHORTNAME,thedak,세다크
SHORTNAME,thêmnol,셈노르
SHORTNAME,therleth,세르레스
SHORTNAME,thestkig,세스트키그
SHORTNAME,thet,세트
SHORTNAME,thetdel,세트델
SHORTNAME,thethrus,세스루스
SHORTNAME,thetust,세투스트
SHORTNAME,thîdas,시다스
SHORTNAME,thikén,시켄
SHORTNAME,thîkut,시쿠트
SHORTNAME,thilség,실세그
SHORTNAME,thimshur,심슈르
SHORTNAME,thining,시닝
SHORTNAME,thir,실
SHORTNAME,thistus,시스투스
SHORTNAME,thob,소브
SHORTNAME,thocit,소시트
SHORTNAME,thokdeg,소크데그
SHORTNAME,thokit,소키트
SHORTNAME,thol,솔
SHORTNAME,tholest,솔레스트
SHORTNAME,tholtig,솔티그
SHORTNAME,thomal,소말
SHORTNAME,thortith,솔티스
SHORTNAME,thos,소스
SHORTNAME,thosbut,소스부트
SHORTNAME,thoth,소스
SHORTNAME,thukkan,수칸
SHORTNAME,thulom,수롬
SHORTNAME,thum,숨
SHORTNAME,thun,순
SHORTNAME,thunen,수넨
SHORTNAME,thur,수르
SHORTNAME,thusest,수세스트
SHORTNAME,thuveg,수베그
SHORTNAME,tig,티그
SHORTNAME,tikis,티키스
SHORTNAME,tiklom,티크롬
SHORTNAME,tilat,티라트
SHORTNAME,tilesh,티레시
SHORTNAME,tílgil,틸길
SHORTNAME,timad,티마드
SHORTNAME,tinan,티난
SHORTNAME,tinöth,티노스
SHORTNAME,tîrdug,티르두그
SHORTNAME,tirist,티리스트
SHORTNAME,tishak,티샤크
SHORTNAME,tishis,티시스
SHORTNAME,tislam,티슬람
SHORTNAME,tithleth,티슬레스
SHORTNAME,titthal,티트살
SHORTNAME,tízen,티젠
SHORTNAME,tizöt,티조트
SHORTNAME,tobot,토보트
SHORTNAME,tobul,토불
SHORTNAME,todör,토도르
SHORTNAME,togal,토갈
SHORTNAME,tögum,토굼
SHORTNAME,tok,토크
SHORTNAME,tokthat,토크사트
SHORTNAME,tolis,토리스
SHORTNAME,toltot,톨토트
SHORTNAME,tölún,토룬
SHORTNAME,tòm,톰
SHORTNAME,tomêm,토멤
SHORTNAME,tömud,토무드
SHORTNAME,tomus,토무스
SHORTNAME,torad,토라드
SHORTNAME,toral,토랄
SHORTNAME,torir,토리르
SHORTNAME,torish,토리시
SHORTNAME,tôsed,토세드
SHORTNAME,tosid,토시드
SHORTNAME,tost,토스트
SHORTNAME,totmon,토트몬
SHORTNAME,tozör,토조르
SHORTNAME,tudrug,투드루그
SHORTNAME,tulon,투론
SHORTNAME,tumam,투맘
SHORTNAME,tun,툰
SHORTNAME,tunom,투놈
SHORTNAME,tunur,투누르
SHORTNAME,turel,투렐
SHORTNAME,tustem,투스템
SHORTNAME,ubal,우발
SHORTNAME,ubas,우바스
SHORTNAME,ubbul,우불
SHORTNAME,uben,우벤
SHORTNAME,ûbom,우봄
SHORTNAME,ubur,우부르
SHORTNAME,ucat,우캣
SHORTNAME,ud,우드
SHORTNAME,ûd,우드
SHORTNAME,udar,우다르
SHORTNAME,udib,우딥
SHORTNAME,udil,우딜
SHORTNAME,udir,우디르
SHORTNAME,udist,우디스트
SHORTNAME,udiz,우디즈
SHORTNAME,udler,우들러
SHORTNAME,udos,우도스
SHORTNAME,udril,우드릴
SHORTNAME,ugath,우가스
SHORTNAME,ugeth,우게스
SHORTNAME,ugog,우고그
SHORTNAME,ugosh,우고시
SHORTNAME,ùk,욱
SHORTNAME,ukath,우카스
SHORTNAME,uker,우커
SHORTNAME,ukosh,우코시
SHORTNAME,ul,울
SHORTNAME,ular,우라르
SHORTNAME,uleb,우렙
SHORTNAME,uling,우링
SHORTNAME,ullung,울룽
SHORTNAME,ûlmush,울무시
SHORTNAME,ûlosh,우로시
SHORTNAME,ulthush,울수시
SHORTNAME,um,움
SHORTNAME,umar,우마르
SHORTNAME,umer,우메르
SHORTNAME,umgan,움간
SHORTNAME,umgush,움구시
SHORTNAME,umid,우미드
SHORTNAME,umom,우몸
SHORTNAME,umoz,우모즈
SHORTNAME,umril,움릴
SHORTNAME,ungèg,운겍
SHORTNAME,unib,우닙
SHORTNAME,ùnil,우닐
SHORTNAME,unkíl,운킬
SHORTNAME,unnos,운노스
SHORTNAME,unol,우놀
SHORTNAME,unos,우노스
SHORTNAME,unul,우눌
SHORTNAME,ur,우르
SHORTNAME,urdim,우르딤
SHORTNAME,urem,우렘
SHORTNAME,urir,우리르
SHORTNAME,urist,우리스트
SHORTNAME,urnût,우르누트
SHORTNAME,urosh,우로쉬
SHORTNAME,urrïth,우리스
SHORTNAME,ursas,우르사스
SHORTNAME,urus,우루스
SHORTNAME,urvad,우르바드
SHORTNAME,usân,우산
SHORTNAME,usen,우센
SHORTNAME,ushal,우샬
SHORTNAME,ushang,우샹
SHORTNAME,ushat,우샤트
SHORTNAME,ushdish,우쉬디쉬
SHORTNAME,ushesh,우쉐쉬
SHORTNAME,ushil,우실
SHORTNAME,ushlub,우슐럽
SHORTNAME,ùshrir,우슈리르
SHORTNAME,ushul,우슐
SHORTNAME,usib,우십
SHORTNAME,usir,우시르
SHORTNAME,ùst,우스트
SHORTNAME,ustir,우스티르
SHORTNAME,ustos,우스토스
SHORTNAME,ustuth,우스투스
SHORTNAME,usur,우수르
SHORTNAME,utheg,우세그
SHORTNAME,uthgúr,우스구르
SHORTNAME,utir,우티르
SHORTNAME,útost,우토스트
SHORTNAME,uvar,우바르
SHORTNAME,uvash,우바쉬
SHORTNAME,uvel,우벨
SHORTNAME,uvir,우비르
SHORTNAME,uvóth,우보스
SHORTNAME,ûz,우즈
SHORTNAME,uzan,우잔
SHORTNAME,uzar,우자르
SHORTNAME,uzlir,우즐리르
SHORTNAME,uzol,우졸
SHORTNAME,vabôk,바보크
SHORTNAME,vafig,바피그
SHORTNAME,vagúsh,바구쉬
SHORTNAME,vakist,바키스트
SHORTNAME,vakun,바쿤
SHORTNAME,vanel,바넬
SHORTNAME,vankåb,밴코브
SHORTNAME,vashzud,바쉬주드
SHORTNAME,vath,바스
SHORTNAME,vathem,바셈
SHORTNAME,vathez,바세즈
SHORTNAME,vathsith,바시스
SHORTNAME,vel,벨
SHORTNAME,vesh,베시
SHORTNAME,vesrul,베스룰
SHORTNAME,vetek,베텍
SHORTNAME,vildang,빌당
SHORTNAME,vim,빔
SHORTNAME,vir,비르
SHORTNAME,vîr,비르
SHORTNAME,vod,보드
SHORTNAME,volal,볼랄
SHORTNAME,vozbel,보즈벨
SHORTNAME,vucar,부카르
SHORTNAME,vudnis,부드니스
SHORTNAME,vukcas,부카스
SHORTNAME,vuknud,부크누드
SHORTNAME,vukrig,부크리그
SHORTNAME,vumom,부몸
SHORTNAME,vumshar,붐샤르
SHORTNAME,vunom,부놈
SHORTNAME,vúsh,부시
SHORTNAME,vuthil,부틸
SHORTNAME,vutok,부톡
SHORTNAME,vutram,부트람
SHORTNAME,zafal,자팔
SHORTNAME,zag,자그
SHORTNAME,zägel,자겔
SHORTNAME,zagith,자기스
SHORTNAME,zágod,자고드
SHORTNAME,zagstok,자그스톡
SHORTNAME,zakgol,자크골
SHORTNAME,zaled,자레드
SHORTNAME,zalìs,잘리스
SHORTNAME,zalstom,잘스톰
SHORTNAME,zalud,잘루드
SHORTNAME,zamnuth,잠누스
SHORTNAME,zamoth,자모스
SHORTNAME,zan,잔
SHORTNAME,zaneg,자네그
SHORTNAME,zangin,잔긴
SHORTNAME,zanor,자노르
SHORTNAME,zanos,자노스
SHORTNAME,zar,자르
SHORTNAME,zareth,자레스
SHORTNAME,zarut,자루트
SHORTNAME,zas,자스
SHORTNAME,zasgim,자스김
SHORTNAME,zasit,자시트
SHORTNAME,zatam,자탐
SHORTNAME,zatthud,자트수드
SHORTNAME,zedot,제도트
SHORTNAME,zefon,제폰
SHORTNAME,zeg,제그
SHORTNAME,zekrim,제크림
SHORTNAME,zengod,젠고드
SHORTNAME,zenon,제논
SHORTNAME,zes,제스
SHORTNAME,zethruk,제스루크
SHORTNAME,zêvut,제부트
SHORTNAME,zikâth,지카스
SHORTNAME,zikel,지켈
SHORTNAME,zim,짐
SHORTNAME,zimesh,지메시
SHORTNAME,zimkel,짐켈
SHORTNAME,zimun,지문
SHORTNAME,ziril,지릴
SHORTNAME,zithis,지시스
SHORTNAME,zìzcun,지즈쿤
SHORTNAME,zocol,조콜
SHORTNAME,zoden,조덴
SHORTNAME,zodost,조도스트
SHORTNAME,zokgen,조크겐
SHORTNAME,zokun,조쿤
SHORTNAME,zolak,조라크
SHORTNAME,zoluth,조루스
SHORTNAME,zon,존
