table,text,translation
NAME:ADJ,Sunny,화창한
NAME:ADJ,Superior,우월한
NAME:ADJ,Sweet,달콤한
NAME:ADJ,Sweltering,찌는 듯한
NAME:ADJ,Swift,재빠른
NAME:ADJ,Symmetric,대칭적인
NAME:ADJ,Systemic,체계적인
NAME:ADJ,Taciturn,과묵한
NAME:ADJ,Tactical,전술적인
NAME:ADJ,Tainted,오염된
NAME:ADJ,Tall,우뚝한
NAME:ADJ,Tame,길들여진
NAME:ADJ,Tan,황갈색의
NAME:ADJ,Tangled,뒤엉킨
NAME:ADJ,Tapered,원뿔형의
NAME:ADJ,Tattooed,문신이 있는
NAME:ADJ,Taupe,회갈색의
NAME:ADJ,Taut,팽팽한
NAME:ADJ,Teal,청록색의
NAME:ADJ,Tempted,유혹된
NAME:ADJ,Tenacious,끈질긴
NAME:ADJ,Tender,다정한
NAME:ADJ,Tenebrous,어두운
NAME:ADJ,Tepid,미지근한
NAME:ADJ,Terrible,끔찍한
NAME:ADJ,Thin,얇은
NAME:ADJ,Thrifty,검소한
NAME:ADJ,Tight,꽉 끼는
NAME:ADJ,Tiled,타일이 깔린
NAME:ADJ,Tin,주석으로 된
NAME:ADJ,Tired,피곤한
NAME:ADJ,Torrid,무더운
NAME:ADJ,Torturous,고통스러운
NAME:ADJ,Touchy,신경질적인
NAME:ADJ,Tragic,비참한
NAME:ADJ,Trampled,짓밟힌
NAME:ADJ,Tressed,머리카락 한 다발이 있는
NAME:ADJ,Triangular,삼각형의
NAME:ADJ,Trifling,하찮은
NAME:ADJ,Trim,단정한
NAME:ADJ,Trite,진부한
NAME:ADJ,Trussed,묶인
NAME:ADJ,Trustworthy,믿음직한
NAME:ADJ,TRUE,참된
NAME:ADJ,Truthful,정직한
NAME:ADJ,Tufted,술 달린
NAME:ADJ,Turquoise,터키석색의
NAME:ADJ,Twinkling,반짝이는
NAME:ADJ,Ugly,못생긴
NAME:ADJ,Ultimate,최후의
NAME:ADJ,Umber,암갈색의
NAME:ADJ,Umbral,그늘진
NAME:ADJ,Unbridled,거침없는
NAME:ADJ,Uncertain,불확실한
NAME:ADJ,Uncommon,특이한
NAME:ADJ,Undignified,품위 없는
NAME:ADJ,Ungodly,신을 모독하는
NAME:ADJ,Unholy,불경한
NAME:ADJ,Unkempt,헝클어진
NAME:ADJ,Unnameable,이름 붙일 수 없는
NAME:ADJ,Unremarkable,평범한
NAME:ADJ,Unseen,보이지 않는
NAME:ADJ,Unspeakable,말로 표현할 수 없는
NAME:ADJ,Unswerving,흔들림 없는
NAME:ADJ,Untamed,길들지 않은
NAME:ADJ,Unthinkable,상상할 수 없는
NAME:ADJ,Untoward,성가신
NAME:ADJ,Untrustworthy,믿을 수 없는
NAME:ADJ,Unwelcome,환영받지 못하는
NAME:ADJ,Useless,쓸모없는
NAME:ADJ,Vanished,사라진
NAME:ADJ,Veiled,베일을 쓴
NAME:ADJ,Velvety,벨벳 같은
NAME:ADJ,Venerable,존경받는
NAME:ADJ,Vermilion,주홍색의
NAME:ADJ,Vigorous,활기찬
NAME:ADJ,Vile,비열한
NAME:ADJ,Violent,폭력적인
NAME:ADJ,Violet,보라색의
NAME:ADJ,Virginal,순결한
NAME:ADJ,Virtuous,덕스러운
NAME:ADJ,Vulgar,저속한
NAME:ADJ,Walled,담장이 있는
NAME:ADJ,Waning,쇠퇴하는
NAME:ADJ,Warm,따뜻한
NAME:ADJ,Washed,씻은
NAME:ADJ,Watchful,경계하는
NAME:ADJ,Wavy,물결치는
NAME:ADJ,Waxy,밀랍 같은
NAME:ADJ,Wayward,제멋대로인
NAME:ADJ,Weak,약한
NAME:ADJ,Wealthy,부유한
NAME:ADJ,Weathered,풍화된
NAME:ADJ,West,서쪽의
NAME:ADJ,Wet,젖은
NAME:ADJ,Whimsical,엉뚱한
NAME:ADJ,Whirling,소용돌이치는
NAME:ADJ,Whiskered,수염 난
NAME:ADJ,White,하얀
NAME:ADJ,Wicked,사악한
NAME:ADJ,Wild,야생의
NAME:ADJ,Willful,고집 센
NAME:ADJ,Wilted,시든
NAME:ADJ,Windy,바람 부는
NAME:ADJ,Wise,현명한
NAME:ADJ,Wispy,가느다란
NAME:ADJ,Withered,메마른
NAME:ADJ,Wondrous,경이로운
NAME:ADJ,Wooden,나무로 된
NAME:ADJ,Wordy,장황한
NAME:ADJ,Worried,걱정하는
NAME:ADJ,Worshipful,경건한
NAME:ADJ,Worthless,가치 없는
NAME:ADJ,Worthy,가치 있는
NAME:ADJ,Wretched,비참한
NAME:ADJ,Yawning,하품하는
NAME:ADJ,Yellow,노란
NAME:ADJ,Young,젊은
NAME:ADJ,Youthful,풋풋한
NAME,{NONE},{NONE}
NAME:NONE,Abatement,감소
NAME:NONE,Abbey,수도원
NAME:NONE,Abyss,심연
NAME:NONE,Accident,사고
NAME:NONE,Ace,에이스
NAME:NONE,Ache,통증
NAME:NONE,Act,행동
NAME:NONE,Action,조치
NAME:NONE,Admiration,존경
NAME:NONE,Admirer,흠모자
NAME:NONE,Adoration,숭배
NAME:NONE,Adulation,아첨
NAME:NONE,Adventure,모험
NAME:NONE,Affection,애정
NAME:NONE,Affliction,고통
NAME:NONE,Age,나이
NAME:NONE,Air,공기
NAME:NONE,Alchemy,연금술
NAME:NONE,Ale,에일
NAME:NONE,Allegiance,충성
NAME:NONE,Alliance,동맹
NAME:NONE,Ally,동맹자
NAME:NONE,Amazement,경이
NAME:NONE,Amber,호박
NAME:NONE,Ambiguity,중의성
NAME:NONE,Amethyst,자수정
NAME:NONE,Amusement,오락
NAME:NONE,Ancient,고대
NAME:NONE,Angel,천사
NAME:NONE,Anger,분노
NAME:NONE,Anguish,고뇌
NAME:NONE,Animal,동물
NAME:NONE,Ankle,발목
NAME:NONE,Anvil,모루
NAME:NONE,Ape,유인원
NAME:NONE,Apex,정점
NAME:NONE,Apogee,원지점
NAME:NONE,Appearance,외관
NAME:NONE,Apple,사과
NAME:NONE,Aquamarine,아쿠아마린
NAME:NONE,Arch,아치
NAME:NONE,Arena,투기장
NAME:NONE,Arm,팔
NAME:NONE,Armor,갑옷
NAME:NONE,Armory,병기고
NAME:NONE,Arrow,화살
NAME:NONE,Artifact,유물
NAME:NONE,Artifice,계략
NAME:NONE,Ash,재
NAME:NONE,Assault,공격
NAME:NONE,Assembly,집회
NAME:NONE,Attack,공격
NAME:NONE,Attic,다락방
NAME:NONE,Aunt,이모
NAME:NONE,Aura,오라
NAME:NONE,Author,저자
NAME:NONE,Authority,권위
NAME:NONE,Autonomy,자치
NAME:NONE,Autumn,가을
NAME:NONE,Avalanche,눈사태
NAME:NONE,Axe,도끼
NAME:NONE,Baby,아기
NAME:NONE,Back,등
NAME:NONE,Bait,미끼
NAME:NONE,Baker,제빵사
NAME:NONE,Balance,균형
NAME:NONE,Baldness,대머리
NAME:NONE,Ball,공
NAME:NONE,Band,띠
NAME:NONE,Bandit,도적
NAME:NONE,Bane,화근
NAME:NONE,Bank,은행
NAME:NONE,Banner,깃발
NAME:NONE,Bar,바
NAME:NONE,Barb,미늘
NAME:NONE,Barbarian,야만인
NAME:NONE,Barbarity,야만
NAME:NONE,Barricade,바리케이드
NAME:NONE,Basement,지하실
NAME:NONE,Basis,기초
NAME:NONE,Basin,대야
NAME:NONE,Bastion,보루
NAME:NONE,Bath,욕실
NAME:NONE,Battle,전투
NAME:NONE,Beach,해변
NAME:NONE,Beak,부리
NAME:NONE,Bean,콩
NAME:NONE,Bear,곰
NAME:NONE,Beard,수염
NAME:NONE,Beast,야수
NAME:NONE,Beauty,아름다움
NAME:NONE,Bed,침대
NAME:NONE,Bee,꿀벌
NAME:NONE,Beer,맥주
NAME:NONE,Beetle,딱정벌레
NAME:NONE,Beginning,시작
NAME:NONE,Beguiler,사기꾼
NAME:NONE,Belch,트림
NAME:NONE,Bell,종
NAME:NONE,Belly,복부
NAME:NONE,Belt,허리띠
NAME:NONE,Bend,굴곡
NAME:NONE,Berry,베리
NAME:NONE,Betrayal,배신
NAME:NONE,Bewilderment,당혹
NAME:NONE,Bile,담즙
NAME:NONE,Bin,상자
NAME:NONE,Bird,새
NAME:NONE,Birth,출생
NAME:NONE,Bite,물기
NAME:NONE,Bitterness,씁쓸함
NAME:NONE,Blackness,어둠
NAME:NONE,Blade,칼날
NAME:NONE,Blame,비난
NAME:NONE,Blanket,담요
NAME:NONE,Blaze,화염
NAME:NONE,Blight,시들음
NAME:NONE,Blindness,실명
NAME:NONE,Blister,물집
NAME:NONE,Blizzard,눈보라
NAME:NONE,Bloat,부기
NAME:NONE,Block,블록
NAME:NONE,Blockade,봉쇄
NAME:NONE,Blood,혈액
NAME:NONE,Bloodiness,피비린내
NAME:NONE,Blossom,꽃
NAME:NONE,Blot,얼룩
NAME:NONE,Blotch,반점
NAME:NONE,Blueness,푸르름
NAME:NONE,Blush,홍조
NAME:NONE,Boar,멧돼지
NAME:NONE,Board,판자
NAME:NONE,Boat,배
NAME:NONE,Bodice,보디스
NAME:NONE,Body,몸
NAME:NONE,Bog,늪
NAME:NONE,Boil,끓임
NAME:NONE,Boldness,대담함
NAME:NONE,Bolt,볼트
NAME:NONE,Bone,뼈
NAME:NONE,Book,책
NAME:NONE,Boot,부츠
NAME:NONE,Boredom,지루함
NAME:NONE,Bottle,병
NAME:NONE,Bottom,바닥
NAME:NONE,Boulder,거석
NAME:NONE,Bow,활
NAME:NONE,Bowel,창자
NAME:NONE,Bowl,그릇
NAME:NONE,Boy,소년
NAME:NONE,Braid,땋은 머리
NAME:NONE,Brain,뇌
NAME:NONE,Brand,브랜드
NAME:NONE,Brass,황동
NAME:NONE,Bravery,용기
NAME:NONE,Breach,파괴
NAME:NONE,Bread,빵
NAME:NONE,Breaker,파괴자
NAME:NONE,Breakfast,아침식사
NAME:NONE,Breath,호흡
NAME:NONE,Breeches,승마 바지
NAME:NONE,Breed,품종
NAME:NONE,Brew,양조
NAME:NONE,Bride,신부
NAME:NONE,Bridge,다리
NAME:NONE,Bridle,굴레
NAME:NONE,Brigand,강도
NAME:NONE,Brightness,밝기
NAME:NONE,Brilliance,광휘
NAME:NONE,Brim,가장자리
NAME:NONE,Bristle,강모
NAME:NONE,Bronze,청동
NAME:NONE,Brother,형제
NAME:NONE,Brunch,브런치
NAME:NONE,Brush,브러시
NAME:NONE,Brute,야수
NAME:NONE,Buck,숫사슴
NAME:NONE,Buckle,버클
NAME:NONE,Bud,싹
NAME:NONE,Bug,벌레
NAME:NONE,Bulb,전구
NAME:NONE,Bulwark,보루
NAME:NONE,Bunch,묶음
NAME:NONE,Bunion,건막류
NAME:NONE,Bunny,토끼
NAME:NONE,Burden,부담
NAME:NONE,Burn,연소
NAME:NONE,Burial,매장
NAME:NONE,Bush,관목
NAME:NONE,Bushel,부셸
NAME:NONE,Business,상업
NAME:NONE,Bust,흉상
NAME:NONE,Buster,파괴자
NAME:NONE,Business,상업
NAME:NONE,Butcher,도살자
NAME:NONE,Butter,버터
NAME:NONE,Butterfly,나비
NAME:NONE,Button,버튼
NAME:NONE,Buzzard,말똥가리
NAME:NONE,Cactus,선인장
NAME:NONE,Cad,무뢰한
NAME:NONE,Cage,우리
NAME:NONE,Cake,케이크
NAME:NONE,Calamity,재앙
NAME:NONE,Call,호출
NAME:NONE,Callus,굳은살
NAME:NONE,Calm,평온
NAME:NONE,Camp,야영지
NAME:NONE,Cancer,암
NAME:NONE,Candle,양초
NAME:NONE,Candy,사탕
NAME:NONE,Canker,궤양
NAME:NONE,Canyon,협곡
NAME:NONE,Carnage,대학살
NAME:NONE,Carnality,육욕
NAME:NONE,Casket,작은 관
NAME:NONE,Castle,성
NAME:NONE,Cat,고양이
NAME:NONE,Catch,포획
NAME:NONE,Cathedral,대성당
NAME:NONE,Cave,동굴
NAME:NONE,Cavern,동굴
NAME:NONE,Cavity,공동
NAME:NONE,Ceiling,천장
NAME:NONE,Celebration,축하
NAME:NONE,Cell,세포
NAME:NONE,Certainty,확실성
NAME:NONE,Chain,사슬
NAME:NONE,Chamber,방
NAME:NONE,Champion,챔피언
NAME:NONE,Chance,기회
NAME:NONE,Channel,통로
NAME:NONE,Chant,성가
NAME:NONE,Chaos,혼돈
NAME:NONE,Chapel,작은 예배당
NAME:NONE,Charcoal,숯
NAME:NONE,Charity,자선
NAME:NONE,Charm,매력
NAME:NONE,Chasm,심연
NAME:NONE,Chastity,정절
NAME:NONE,Cheese,치즈
NAME:NONE,Chestnut,밤
NAME:NONE,Child,아이
NAME:NONE,Chill,추위
NAME:NONE,Chip,파편
NAME:NONE,Chocolate,초콜릿
NAME:NONE,Chunk,큰 덩어리
NAME:NONE,Church,교회
NAME:NONE,Cinder,재
NAME:NONE,Cinnamon,계피
NAME:NONE,Circle,원
NAME:NONE,Circumstance,상황
NAME:NONE,Citadel,성채
NAME:NONE,City,도시
NAME:NONE,Clam,조개
NAME:NONE,Clan,씨족
NAME:NONE,Clarity,명료함
NAME:NONE,Clash,충돌
NAME:NONE,Clasp,걸쇠
NAME:NONE,Claw,발톱
NAME:NONE,Clearing,공터
NAME:NONE,Cleft,균열
NAME:NONE,Climate,기후
NAME:NONE,Climax,절정
NAME:NONE,Clinch,꽉 움켜쥠
NAME:NONE,Cloak,망토
NAME:NONE,Clock,시계
NAME:NONE,Clod,흙덩이
NAME:NONE,Cloister,수도원
NAME:NONE,Closet,벽장
NAME:NONE,Cloud,구름
NAME:NONE,Clout,영향력
NAME:NONE,Club,클럽
NAME:NONE,Cluster,군집
NAME:NONE,Clutch,꽉 쥠
NAME:NONE,Clutter,잡동사니
NAME:NONE,Coal,석탄
NAME:NONE,Coalition,연합
NAME:NONE,Coast,해안
NAME:NONE,Cobalt,코발트
NAME:NONE,Cobra,코브라
NAME:NONE,Coil,코일
NAME:NONE,Coincidence,우연
NAME:NONE,Coldness,추위
NAME:NONE,Color,색깔
NAME:NONE,Column,기둥
NAME:NONE,Combat,전투
NAME:NONE,Combination,조합
NAME:NONE,Comedy,코미디
NAME:NONE,Comet,혜성
NAME:NONE,Communion,공유
NAME:NONE,Company,회사
NAME:NONE,Compassion,연민
NAME:NONE,Competition,경쟁
NAME:NONE,Complexity,복잡성
NAME:NONE,Confederacy,연맹
NAME:NONE,Confederation,연방
NAME:NONE,Confidence,자신감
NAME:NONE,Confinement,감금
NAME:NONE,Conflagration,대화재
NAME:NONE,Conflict,충돌
NAME:NONE,Confusion,혼란
NAME:NONE,Conjunction,결합
NAME:NONE,Conjurer,마법사
NAME:NONE,Connection,연결
NAME:NONE,Conqueror,정복자
NAME:NONE,Consideration,고려
NAME:NONE,Construct,구조물
NAME:NONE,Container,용기
NAME:NONE,Contempt,경멸
NAME:NONE,Contest,대회
NAME:NONE,Continent,대륙
NAME:NONE,Contingency,우발성
NAME:NONE,Contingent,분견대
NAME:NONE,Control,통제
NAME:NONE,Controller,제어기
NAME:NONE,Convenience,편리
NAME:NONE,Convent,수녀원
NAME:NONE,Cook,요리사
NAME:NONE,Cooperation,협력
NAME:NONE,Copper,구리
NAME:NONE,Corridor,복도
NAME:NONE,Corruption,부패
NAME:NONE,Cosmos,우주
NAME:NONE,Cottage,오두막
NAME:NONE,Cotton,면화
NAME:NONE,Council,의회
NAME:NONE,Counsellor,고문
NAME:NONE,Couple,부부
NAME:NONE,Courage,용기
NAME:NONE,Courtesy,예의
NAME:NONE,Coven,마녀단
NAME:NONE,Cover,덮개
NAME:NONE,Crab,게
NAME:NONE,Crack,균열
NAME:NONE,Cradle,요람
NAME:NONE,Craft,공예
NAME:NONE,Crater,분화구
NAME:NONE,Craze,열풍
NAME:NONE,Craziness,광기
NAME:NONE,Cream,크림
NAME:NONE,Creation,창조
NAME:NONE,Creature,생물
NAME:NONE,Creed,신조
NAME:NONE,Creek,개울
NAME:NONE,Creep,기어다님
NAME:NONE,Creepiness,섬뜩함
NAME:NONE,Cremation,화장
NAME:NONE,Crescent,초승달
NAME:NONE,Crest,정상
NAME:NONE,Crevice,틈새
NAME:NONE,Crew,선원
NAME:NONE,Critter,작은 생물
NAME:NONE,Cross,십자가
NAME:NONE,Crow,까마귀
NAME:NONE,Crowd,군중
NAME:NONE,Crown,왕관
NAME:NONE,Crucifixion,십자가형
NAME:NONE,Cruelty,잔혹함
NAME:NONE,Crusher,분쇄자
NAME:NONE,Crux,핵심
NAME:NONE,Crypt,지하묘실
NAME:NONE,Crystal,수정
NAME:NONE,Cudgel,곤봉
NAME:NONE,Culmination,정점
NAME:NONE,Cult,사교
NAME:NONE,Cup,잔
NAME:NONE,Curiosity,호기심
NAME:NONE,Curl,곱슬
NAME:NONE,Curse,저주
NAME:NONE,Cusp,첨점
NAME:NONE,Cut,절단
NAME:NONE,Cyclone,회오리
NAME:NONE,Cyst,낭종
NAME:NONE,Dabbler,취미가
NAME:NONE,Dagger,단검
NAME:NONE,Dale,골짜기
NAME:NONE,Dance,춤
NAME:NONE,Danger,위험
NAME:NONE,Dankness,음습함
NAME:NONE,Darkness,어둠
NAME:NONE,Date (fruit),대추야자
NAME:NONE,Date (activity),날짜
NAME:NONE,Daub,도포
NAME:NONE,Dawn,여명
NAME:NONE,Day,낮
NAME:NONE,Dead,망자
NAME:NONE,Dearth,결핍
NAME:NONE,Death,죽음
NAME:NONE,Decay,부패
NAME:NONE,Deceiver,기만자
NAME:NONE,Decency,품위
NAME:NONE,Decision,결정
NAME:NONE,Decline,쇠락
NAME:NONE,Deep,심연
NAME:NONE,Deer,사슴
NAME:NONE,Defect,결함
NAME:NONE,Defender,수호자
NAME:NONE,Defense,방어
NAME:NONE,Deference,순종
NAME:NONE,Deification,신격화
NAME:NONE,Deity,신격
NAME:NONE,Delight,기쁨
NAME:NONE,Dell,산골짜기
NAME:NONE,Demon,악마
NAME:NONE,Den,짐승굴
NAME:NONE,Denomination,교파
NAME:NONE,Dent,오목자국
NAME:NONE,Depression,저지대
NAME:NONE,Depth,깊이
NAME:NONE,Desert,사막
NAME:NONE,Desk,책상
NAME:NONE,Despair,절망
NAME:NONE,Dessert,디저트
NAME:NONE,Destiny,운명
NAME:NONE,Destroyer,파괴자
NAME:NONE,Destruction,파괴
NAME:NONE,Deterioration,악화
NAME:NONE,Deviance,편차
NAME:NONE,Devil,마귀
NAME:NONE,Devourer,포식자
NAME:NONE,Diamond,다이아몬드
NAME:NONE,Dignity,존엄
NAME:NONE,Dike,제방
NAME:NONE,Dimension,차원
NAME:NONE,Diminishment,감소
NAME:NONE,Dimple,보조개
NAME:NONE,Dinner,저녁식사
NAME:NONE,Dip,찍기
NAME:NONE,Direction,방향
NAME:NONE,Dirge,만가
NAME:NONE,Dirt,흙
NAME:NONE,Disappearance,소멸
NAME:NONE,Discovery,발견
NAME:NONE,Disemboweler,내장적출자
NAME:NONE,Disembowelment,내장적출
NAME:NONE,Disgust,혐오
NAME:NONE,Dish,접시
NAME:NONE,Disloyalty,불충
NAME:NONE,Dispersal,분산
NAME:NONE,Distance,거리
NAME:NONE,Distinction,구별
NAME:NONE,Distraction,소일거리
NAME:NONE,Distrust,불신
NAME:NONE,Ditch,도랑
NAME:NONE,Dive,잠수
NAME:NONE,Diversion,소일거리
NAME:NONE,Doctrine,교리
NAME:NONE,Dog,개
NAME:NONE,Domain,영역
NAME:NONE,Domicile,거처
NAME:NONE,Domination,지배
NAME:NONE,Dominion,통치권
NAME:NONE,Donkey,당나귀
NAME:NONE,Doom,불운
NAME:NONE,Door,문
NAME:NONE,Dot,점
NAME:NONE,Dourness,음울함
NAME:NONE,Dragon,용
NAME:NONE,Drain,배수
NAME:NONE,Drawl,늘어지는 말투
NAME:NONE,Dread,공포
NAME:NONE,Dream,꿈
NAME:NONE,Dreg,찌꺼기
NAME:NONE,Dress,드레스
NAME:NONE,Drill,드릴
NAME:NONE,Drink,음료
NAME:NONE,Drinker,술꾼
NAME:NONE,Drip,방울
NAME:NONE,Drool,침
NAME:NONE,Droopiness,처짐
NAME:NONE,Droplet,물방울
NAME:NONE,Drum,북
NAME:NONE,Dump,쓰레기 더미
NAME:NONE,Dumpling,만두
NAME:NONE,Dune,사구
NAME:NONE,Dung,분뇨
NAME:NONE,Dungeon,지하감옥
NAME:NONE,Dusk,황혼
NAME:NONE,Dust,먼지
NAME:NONE,Duty,책임
NAME:NONE,Dweller,거주자
NAME:NONE,Dwelling,거처
NAME:NONE,Dye,염료
NAME:NONE,Eagle,독수리
NAME:NONE,Ear,귀
NAME:NONE,Earth,지구
NAME:NONE,Eater,먹는 자
NAME:NONE,Echo,메아리
NAME:NONE,Eel,장어
NAME:NONE,Eerieness,기이함
NAME:NONE,Egg,달걀
NAME:NONE,Elbow,팔꿈치
NAME:NONE,Elder,장로
NAME:NONE,Elevation,해발
NAME:NONE,Emancipation,해방
NAME:NONE,Embrace,포옹
NAME:NONE,Emerald,에메랄드
NAME:NONE,Empire,제국
NAME:NONE,Emptiness,공허
NAME:NONE,Enchantment,마법
NAME:NONE,Enchanter,마법사
NAME:NONE,End,끝
NAME:NONE,Enjoyment,즐거움
NAME:NONE,Entanglement,얽힘
NAME:NONE,Entrails,내장
NAME:NONE,Entrance,입구
NAME:NONE,Entry,진입
NAME:NONE,Epidemic,전염병
NAME:NONE,Equality,평등
NAME:NONE,Equity,공평
NAME:NONE,Equivalence,등가
NAME:NONE,Erasure,삭제
NAME:NONE,Escort,호위
NAME:NONE,Esteem,존중
NAME:NONE,Euphoria,도취감
NAME:NONE,Evaporation,증발
NAME:NONE,Evenness,평탄
NAME:NONE,Evil,사악
NAME:NONE,Eviscerator,적출자
NAME:NONE,Evisceration,적출
NAME:NONE,Exaltation,칭송
NAME:NONE,Excavation,발굴
NAME:NONE,Execution,처형
NAME:NONE,Executioner,처형인
NAME:NONE,Exit,출구
NAME:NONE,Extrication,해탈
NAME:NONE,Eye,눈
NAME:NONE,Face,얼굴
NAME:NONE,Faction,파벌
NAME:NONE,Failure,실패
NAME:NONE,Faith,신앙
NAME:NONE,Fall,추락
NAME:NONE,Falsehood,거짓
NAME:NONE,Fame,명성
NAME:NONE,Family,가족
NAME:NONE,Famine,기근
NAME:NONE,Fanciness,화려함
NAME:NONE,Fang,송곳니
NAME:NONE,Farm,농장
NAME:NONE,Fat,지방
NAME:NONE,Fate,운명
NAME:NONE,Father,아버지
NAME:NONE,Fealty,충성
NAME:NONE,Fear,공포
NAME:NONE,Feast,향연
NAME:NONE,Feed,사료
NAME:NONE,Fell,짐승가죽
NAME:NONE,Fellowship,단체
NAME:NONE,Fence,울타리
NAME:NONE,Fern,고사리
NAME:NONE,Ferocity,흉포함
NAME:NONE,Ferry,나루터
NAME:NONE,Festival,축제
NAME:NONE,Fever,열병
NAME:NONE,Field,들판
NAME:NONE,Fiend,악마
NAME:NONE,Fierceness,흉포함
NAME:NONE,Fight,전투
NAME:NONE,Figure,도형
NAME:NONE,Filth,오물
NAME:NONE,Fin,지느러미
NAME:NONE,Finder,발견자
NAME:NONE,Finger,손가락
NAME:NONE,Fire,불
NAME:NONE,Fish,물고기
NAME:NONE,Fisher,어부
NAME:NONE,Fissure,균열
NAME:NONE,Fist,주먹
NAME:NONE,Flag,깃발
NAME:NONE,Flame,불꽃
NAME:NONE,Flank,옆구리
NAME:NONE,Flare,섬광
NAME:NONE,Flash,번쩍임
NAME:NONE,Flax,아마
NAME:NONE,Flayer,박피자
NAME:NONE,Flea,벼룩
NAME:NONE,Fleck,반점
NAME:NONE,Flesh,살
NAME:NONE,Flicker,깜빡임
NAME:NONE,Flight,비행
NAME:NONE,Flimsiness,연약함
NAME:NONE,Flood,홍수
NAME:NONE,Floor,바닥
NAME:NONE,Flower,꽃
NAME:NONE,Fluke,요행
NAME:NONE,Flute,플루트
NAME:NONE,Fly,파리
NAME:NONE,Flier,비행자
NAME:NONE,Focus,초점
NAME:NONE,Fog,안개
NAME:NONE,Fold,접힘
NAME:NONE,Fool,바보
NAME:NONE,Foot,발
NAME:NONE,Ford,여울
NAME:NONE,Forest,숲
NAME:NONE,Forever,영원
NAME:NONE,Fork,포크
NAME:NONE,Fortification,방어시설
NAME:NONE,Fortress,요새
NAME:NONE,Fortune,운명
NAME:NONE,Fountain,분수
NAME:NONE,Fragment,파편
NAME:NONE,Fragrance,향기
NAME:NONE,Frame,프레임
NAME:NONE,Freckle,주근깨
NAME:NONE,Freedom,자유
NAME:NONE,Frenzy,광란
NAME:NONE,Friend,친구
NAME:NONE,Fright,두려움
NAME:NONE,Frigidity,한랭
NAME:NONE,Frill,프릴
NAME:NONE,Frog,개구리
NAME:NONE,Frost,서리
NAME:NONE,Froth,거품
NAME:NONE,Fruit,과일
NAME:NONE,Funeral,장례식
NAME:NONE,Fungus,진균
NAME:NONE,Fur,모피
NAME:NONE,Furnace,용광로
NAME:NONE,Fury,격노
NAME:NONE,Future,미래
NAME:NONE,Gale,강풍
NAME:NONE,Gall,담즙
NAME:NONE,Gallery,갤러리
NAME:NONE,Galley,주방
NAME:NONE,Gallows,교수대
NAME:NONE,Game,게임
NAME:NONE,Gang,갱단
NAME:NONE,Garlic,마늘
NAME:NONE,Garnish,장식
NAME:NONE,Gate,대문
NAME:NONE,Gaze,응시
NAME:NONE,Gear,톱니바퀴
NAME:NONE,Gem,보석
NAME:NONE,General,장군
NAME:NONE,Genius,천재
NAME:NONE,Gerbil,저빌
NAME:NONE,Ghost,유령
NAME:NONE,Ghoul,구울
NAME:NONE,Gift,선물
NAME:NONE,Gill,아가미
NAME:NONE,Girder,거더
NAME:NONE,Girdle,허리띠
NAME:NONE,Girl,소녀
NAME:NONE,Glacier,빙하
NAME:NONE,Gladness,기쁨
NAME:NONE,Glade,숲속 공터
NAME:NONE,Gland,선
NAME:NONE,Glaze,유약
NAME:NONE,Gleam,미광
NAME:NONE,Glee,환희
NAME:NONE,Glen,골짜기
NAME:NONE,Glimmer,반짝임
NAME:NONE,Glitter,섬광
NAME:NONE,Gloom,음침함
NAME:NONE,Glory,영광
NAME:NONE,Gloss,광택
NAME:NONE,Glove,장갑
NAME:NONE,Glow,광채
NAME:NONE,Glumness,울적함
NAME:NONE,Glutton,탐식
NAME:NONE,Goad,자극
NAME:NONE,Goal,목표
NAME:NONE,Goat,염소
NAME:NONE,God,신
NAME:NONE,Gold,황금
NAME:NONE,Goo,점액
NAME:NONE,Good,선량함
NAME:NONE,Goose,거위
NAME:NONE,Gore,피덩어리
NAME:NONE,Gorge,협곡
NAME:NONE,Grain,곡물
NAME:NONE,Granite,화강암
NAME:NONE,Grape,포도
NAME:NONE,Grasp,붙잡기
NAME:NONE,Grass,풀
NAME:NONE,Grave,무덤
NAME:NONE,Gravel,자갈
NAME:NONE,Grayness,회색
NAME:NONE,Grease,기름때
NAME:NONE,Greatness,위대함
NAME:NONE,Greed,탐욕
NAME:NONE,Greenness,녹색
NAME:NONE,Grief,슬픔
NAME:NONE,Griffon,그리폰
NAME:NONE,Grip,꽉쥠
NAME:NONE,Gristle,연골
NAME:NONE,Grizzle,회색
NAME:NONE,Groove,홈
NAME:NONE,Grotto,동굴
NAME:NONE,Group,단체
NAME:NONE,Grove,수림
NAME:NONE,Grower,재배자
NAME:NONE,Growl,포효
NAME:NONE,Growth,성장
NAME:NONE,Grub,구더기
NAME:NONE,Guard,경비
NAME:NONE,Guild,길드
NAME:NONE,Guile,교활함
NAME:NONE,Guilt,죄책감
NAME:NONE,Guise,겉모습
NAME:NONE,Gulf,심연（구덩이）
NAME:NONE,Gully,도랑
NAME:NONE,Gut,내장
NAME:NONE,Gutter,배수구
NAME:NONE,Habit,습관
NAME:NONE,Hag,마녀
NAME:NONE,Hail,우박
NAME:NONE,Hair,머리카락
NAME:NONE,Hall,홀
NAME:NONE,Hame,말멍에
NAME:NONE,Hammer,망치
NAME:NONE,Hammerer,망치집행관
NAME:NONE,Hand,손
NAME:NONE,Handle,손잡이
NAME:NONE,Hardiness,강인함
